TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD864,eugene_scribe_jean_henri_dupin-pompe_funebre,La Pompe funèbre,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,Q319261,,1815-10-14,,Vaudeville,,TD864,
TD865,eugene_scribe_jean_henri_dupin-veau_d_or,Le Veau d’or,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,Q319261,,1841-02-26,,Comédie,,TD865,
TD866,eugene_scribe_jean_henri_dupin_antoine_francois_varner-chateau_de_la_poularde,Le Château de la poularde,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,Q319261,,1824-10-04,,Comédie,,TD866,
TD867,eugene_scribe_jean_henri_dupin_antoine_francois_varner-mansarde_des_artistes,La Mansarde des artistes,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,Q319261,,1824-04-02,,Comédie,,TD867,
TD868,eugene_scribe_jean_henri_dupin_antoine_francois_varner-manteaux,Les Manteaux,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,Q319261,,1826-02-20,,Comédie,,TD868,
TD869,eugene_scribe_jean_henri_dupin_frederic_de_courcy-demoiselle_et_la_dame_ou_avant_et_apres,La Demoiselle et la Dame,Eugène-Jean-Henri-Frédéric Scribe Dupin de Courcy,Eugène - Jean-Henri - Frédéric SCRIBE DUPIN DE COURCY,Q319261,,1822-03-11,,Comédie,,TD869,
TD870,eugene_scribe_jean_henri_dupin_germain_delavigne-bachelier_de_salamanque,Le Bachelier de Salamanque,Eugène-Jean-Henri-Germain Scribe Dupin Delavigne,Eugène - Jean-Henri - Germain SCRIBE DUPIN DELAVIGNE,Q319261,,1815-01-18,,Comédie,,TD870,
TD871,eugene_scribe_jean_henri_dupin_theophile_marion_dumersan-pension_bourgeoise,La Pension bourgeoise,Eugène-Jean-Henri-Théophile Marion Scribe Dupin Dumersan,Eugène - Jean-Henri - Théophile Marion SCRIBE DUPIN DUMERSAN,Q319261,,1823-05-27,,Comédie,,TD871,
TD872,eugene_scribe_jean_justin_aristippe_demonvel-savant,Le Savant,Eugène-Jean-Justin-Aristippe Scribe Demonvel,Eugène - Jean-Justin-Aristippe SCRIBE DEMONVEL,Q319261,,1832-02-22,,Comédie,,TD872,
TD873,eugene_scribe_joseph_xavier_boniface_saintine-babiole_et_joblot,Babiole et Joblot,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,Q319261,,1844-10-11,,Comédie,,TD873,
TD874,eugene_scribe_joseph_xavier_boniface_saintine-deesse,La Déesse,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,Q319261,,1847-10-30,,Comédie,,TD874,
TD875,eugene_scribe_joseph_xavier_boniface_saintine-eleves_du_conservatoire,Les Élèves du Conservatoire,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,Q319261,,1827-03-28,,Vaudeville,,TD875,
TD876,eugene_scribe_joseph_xavier_boniface_saintine-schahabaham_ii_ou_les_caprices_d_un_autocrate,Schahabaham II,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,Q319261,,1832-03-02,,Vaudeville,,TD876,
TD877,eugene_scribe_jules_chabot_de_bouin_lockroy-marraine,La Marraine,Eugène-Jules-Scribe Chabot de Bouin Lockroy,Eugène - Jules - SCRIBE CHABOT DE BOUIN LOCKROY,Q319261,,1827-11-27,,Comédie,,TD877,
TD878,eugene_scribe_lockroy-irene_ou_le_magnetisme,Irène,Eugène-Scribe Lockroy,Eugène - SCRIBE LOCKROY,Q319261,,1847-02-02,,Comédie,,TD878,
TD879,eugene_scribe_louis_emile_vanderburch-clermont_ou_une_femme_d_artiste,Clermont,Eugène-Louis-Émile Scribe Vanderburch,Eugène - Louis-Émile SCRIBE VANDERBURCH,Q319261,,1838-03-30,,Comédie,,TD879,
TD880,eugene_scribe_louis_emile_vanderburch-japhet_ou_la_recherche_d_un_pere,Japhet,Eugène-Louis-Émile Scribe Vanderburch,Eugène - Louis-Émile SCRIBE VANDERBURCH,Q319261,,1840-07-20,,Comédie,,TD880,
TD881,eugene_scribe_madame_friedelle-empiriques_d_autrefois,Les Empiriques d’autrefois,Eugène-Madame Scribe Friedelle,Eugène - Madame SCRIBE FRIEDELLE,Q319261,,1825-06-11,,Comédie,,TD881,
TD882,eugene_scribe_melesviille-plaisant_de_societe,Le plaisant de société,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1822-02-14,,Vaudeville,,TD882,
TD883,eugene_scribe_melesvile_charles_gaspard_delestre_poirson-voliere_du_frere_philippe,La volière du frère Philippe,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1818-06-15,,Vaudeville,,TD883,
TD884,eugene_scribe_melesville-adieux_au_comptoir,Les Adieux au comptoir,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1824-08-09,,Comédie,,TD884,
TD885,eugene_scribe_melesville-ambassadeur,L’Ambassadeur,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1826-07-10,,Comédie,,TD885,
TD886,eugene_scribe_melesville-amour_platonique,L’amour platonique,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1820-12-26,,Comédie,,TD886,
TD887,eugene_scribe_melesville-bohemienne_ou_l_amerique_en_1775,La Bohémienne,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1829-06-01,,,,TD887,
TD888,eugene_scribe_melesville-bon_papa,Le Bon papa,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1822-12-02,,Comédie,,TD888,
TD889,eugene_scribe_melesville-chatte_metamorphosee_en_femme,La Chatte métamorphosée en femme,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1827-03-03,,Comédie,,TD889,
TD890,eugene_scribe_melesville-confident,Le Confident,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1826-01-05,,Comédie,,TD890,
TD891,eugene_scribe_melesville-coraly_ou_la_soeur_et_le_frere,Coraly,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1824-11-19,,Comédie,,TD891,
TD892,eugene_scribe_melesville-demoiselle_a_marier_ou_la_premiere_entrevue,La Demoiselle à marier,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1826-01-18,,Comédie,,TD892,
TD893,eugene_scribe_melesville-diner_sur_l_herbe,Le Dîner sur l’herbe,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1824-07-02,,Vaudeville,,TD893,
TD894,eugene_scribe_melesville-etudiant_et_la_grande_dame,L’Étudiant et la grande dame,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1837-03-30,,Comédie,,TD894,
TD895,eugene_scribe_melesville-famille_du_baron,La Famille du baron,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1829-08-31,,Vaudeville,,TD895,
TD896,eugene_scribe_melesville-frontin_mari_garcon,Frontin,mari-garçon,Eugène - SCRIBE MÉLESVILLE,Q319261,,1821-01-18,,Vaudeville,,TD896,
TD897,eugene_scribe_melesville-mal_du_pays_ou_la_bateliere_de_brienz,Le Mal du pays,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1827-12-28,,Vaudeville,,TD897,
TD898,eugene_scribe_melesville-medecin_de_dames,Le Médecin de dames,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1825-12-17,,Comédie,,TD898,
TD899,eugene_scribe_melesville-memoires_d_un_colonel_des_hussards,Mémoires d’un colonel des hussards,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1826-02-21,,Comédie,,TD899,
TD900,eugene_scribe_melesville-monsieur_tardif,Monsieur Tardif,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1824-12-01,,Comédie,,TD900,
TD901,eugene_scribe_melesville-moulin_de_javelle,Le Moulin de Javelle,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1833-07-08,,Comédie,,TD901,
TD902,eugene_scribe_melesville-parlementaire,Le Parlementaire,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1824-11-09,,Comédie,,TD902,
TD903,eugene_scribe_melesville-petites_miseres_de_la_vie_humaine,Les petites misères de la vie humaine,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1821-10-20,,Comédie,,TD903,
TD904,eugene_scribe_melesville-petite_folle,La Petite folle,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1822-05-06,,,,TD904,
TD905,eugene_scribe_melesville-petite_soeur,La Petite sœur,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1821-06-06,,Comédie,,TD905,
TD906,eugene_scribe_melesville-premier_president,Le Premier président,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1832-08-21,,Vaudeville,,TD906,
TD907,eugene_scribe_melesville-rodolphe_ou_frere_et_soeur,Rodolphe,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1823-11-20,,,prose,TD907,
TD908,eugene_scribe_melesville-seconde_annee_ou_a_qui_la_faute,La Seconde année,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1830-01-12,,Comédie,,TD908,
TD909,eugene_scribe_melesville-secretaire_et_le_cuisinier,Le Secrétaire et le Cuisinier,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1821-01-10,,Comédie,,TD909,
TD910,eugene_scribe_melesville-soprano,Le Soprano,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1831-11-30,,Comédie,,TD910,
TD911,eugene_scribe_melesville-valentine,Valentine,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1836-01-04,,,,TD911,
TD912,eugene_scribe_melesville-valerie,Valérie,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1839-12-21,,Comédie,prose,TD912,
TD913,eugene_scribe_melesville-vampire,Le Vampire,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1820-06-15,,Vaudeville,,TD913,
TD914,eugene_scribe_melesville-vepres_siciliennes,Les Vêpres Siciliennes,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1819-11-17,,Vaudeville,,TD914,
TD915,eugene_scribe_melesville-veuve_du_malabar,La Veuve du Malabar,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1822-08-19,,Vaudeville,,TD915,
TD916,eugene_scribe_melesville-vieux_mari,Le Vieux mari,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1828-05-02,,Comédie,,TD916,
TD917,eugene_scribe_melesville-zoe_ou_l_amant_prete,Zoé,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,Q319261,,1830-03-16,,Comédie,,TD917,
TD918,eugene_scribe_melesville_charles_gaspard_delestre_poirson-chat_botte,Le Chat botté,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1820-04-10,,Vaudeville,,TD918,
TD919,eugene_scribe_melesville_charles_gaspard_delestre_poirson-dehors_trompeurs_ou_boissy_chez_lui,Les dehors trompeurs,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1818-04-06,,Comédie,,TD919,
TD920,eugene_scribe_melesville_charles_gaspard_delestre_poirson-freres_invisibles,Les Frères invisibles,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1819-06-10,,,,TD920,
TD921,eugene_scribe_melesville_charles_gaspard_delestre_poirson-parrain,Le Parrain,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1821-04-23,,Comédie,prose,TD921,
TD922,eugene_scribe_melesville_charles_gaspard_delestre_poirson-petit_dragon,Le petit dragon,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,Q319261,,1817-09-18,,Vaudeville,,TD922,
TD923,eugene_scribe_melesville_jean_francois_alfred_bayard-foyer_du_gymnase,Le Foyer du Gymnase,Eugène-- Jean-François Alfred Scribe Mélesville Bayard,Eugène - - Jean-François Alfred SCRIBE MÉLESVILLE BAYARD,Q319261,,1830-08-17,,,,TD923,
TD924,eugene_scribe_melesville_jean_francois_alfred_bayard-louise_ou_la_reparation,Louise,Eugène-- Jean-François Alfred Scribe Mélesville Bayard,Eugène - - Jean-François Alfred SCRIBE MÉLESVILLE BAYARD,Q319261,,1829-11-16,,Comédie,,TD924,
TD925,eugene_scribe_melesville_jean_francois_bayard-jeune_et_vieille_ou_le_premier_et_dernier_chapitre,Jeune et vieille,Eugène-- Jean-François Scribe Mélesville Bayard,Eugène - - Jean-François SCRIBE MÉLESVILLE BAYARD,Q319261,,1830-11-18,,Comédie,,TD925,
TD926,eugene_scribe_melesville_jean_henri_dupin-campagne,La Campagne,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,Q319261,,1821-05-07,,Comédie,,TD926,
TD927,eugene_scribe_melesville_jean_henri_dupin-ennui_ou_le_comte_derfort,L’Ennui,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,Q319261,,1820-02-02,,Comédie,,TD927,
TD928,eugene_scribe_melesville_jean_henri_dupin-plan_de_campagne,Le Plan de campagne,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,Q319261,,1823-04-14,,Comédie,,TD928,
TD929,eugene_scribe_melesville_joseph_xavier_boniface_saintine-apollon_du_reverbere_ou_les_conjectures_de_carrefour,L’Apollon du réverbère,Eugène-- Joseph-Xavier Boniface Scribe Mélesville Saintine,Eugène - - Joseph-Xavier Boniface SCRIBE MÉLESVILLE SAINTINE,Q319261,,,,,,TD929,
TD930,eugene_scribe_melesville_jules_henri_vernoy_de_saint_georges-ecarte_ou_un_coin_de_salon,L’Écarté,Eugène-- Jules-Henri Scribe Mélesville Vernoy de Saint-Georges,Eugène - - Jules-Henri SCRIBE MÉLESVILLE VERNOY DE SAINT-GEORGES,Q319261,,1822-11-14,,Vaudeville,,TD930,
TD931,eugene_scribe_melesville_theodore_francois_moreau_sainti-boulevard_bonne_nouvelle,Le Boulevard Bonne-Nouvelle,Eugène-- Théodore-François Scribe Mélesville Moreau-Sainti,Eugène - - Théodore-François SCRIBE MÉLESVILLE MOREAU-SAINTI,Q319261,,1820-12-23,,Vaudeville,,TD931,
TD932,eugene_scribe_melesville_vandiere-amant_bossu,L’Amant bossu,Eugène-- Scribe Mélesville Vandière,Eugène - - SCRIBE MÉLESVILLE VANDIÈRE,Q319261,,1821-10-22,,Comédie,,TD932,
TD933,eugene_scribe_melesville_xavier_boniface_saintine-deluge_ou_les_petits_acteurs,Le Déluge,Eugène-- Xavier-Boniface Scribe Mélesville Saintine,Eugène - - Xavier-Boniface SCRIBE MÉLESVILLE SAINTINE,Q319261,,1820-10-12,,Comédie,,TD933,
TD934,eugene_scribe_melesville_xavier_boniface_saintine-temoin,Le Témoin,Eugène-- Xavier-Boniface Scribe Mélesville Saintine,Eugène - - Xavier-Boniface SCRIBE MÉLESVILLE SAINTINE,Q319261,,1820-09-21,,Comédie,,TD934,
TD935,eugene_scribe_michel_masson-didier_l_honnete_homme,Didier l’honnête homme,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,Q319261,,1847-11-19,,Comédie,,TD935,
TD936,eugene_scribe_michel_masson-filles_du_docteur_ou_le_devouement,Les Filles du docteur,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,Q319261,,1849-02-10,,Comédie,,TD936,
TD937,eugene_scribe_michel_nicolas_balisson_de_rougemont-avant_pendant_et_apres,Avant,pendant et après,Eugène - Michel-Nicolas Balisson de SCRIBE ROUGEMONT,Q319261,,1828-06-28,,,,TD937,
TD938,eugene_scribe_michel_nicolas_balisson_de_rougemont-suisse_de_l_hotel_anecdote_de_1816,Le Suisse de l’hôtel,anecdote de 1816,Eugène - Michel-Nicolas Balisson de SCRIBE ROUGEMONT,Q319261,,1831-11-14,,Vaudeville,,TD938,
TD939,eugene_scribe_michel_nicolas_balisson_de_rougemont_marie_alexis_justin_gensoul-baiser_au_porteur,Le Baiser au porteur,Eugène-Michel-Nicolas Balisson De-Marie Alexis Justin Scribe Rougemont Gensoul,Eugène - Michel-Nicolas Balisson de - Marie Alexis Justin SCRIBE ROUGEMONT GENSOUL,Q319261,,1824-06-09,,Comédie,,TD939,
TD940,eugene_scribe_nicolas_brazier_jean_henri_dupin-hotel_des_quatre_nations,L’hôtel des Quatre-Nations,Eugène-Nicolas-Jean-Henri Scribe Brazier Dupin,Eugène - Nicolas - Jean-Henri SCRIBE BRAZIER DUPIN,Q319261,,1818-11-07,,Vaudeville,,TD940,
TD941,eugene_scribe_paul_duport-chaperon,Le Chaperon,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1832-02-06,,Comédie,,TD941,
TD942,eugene_scribe_paul_duport-dugazon_ou_le_choix_d_une_maitresse,La Dugazon,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1833-10-30,,Comédie,,TD942,
TD943,eugene_scribe_paul_duport-monomanie,Une Monomanie,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1832-08-31,,Comédie,,TD943,
TD944,eugene_scribe_paul_duport-quaker_et_la_danseuse,Le Quaker et la danseuse,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1831-03-28,,Comédie,,TD944,
TD945,eugene_scribe_paul_duport-tutrice_ou_l_emploi_des_richesses,La Tutrice,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1843-11-29,,Comédie,,TD945,
TD946,eugene_scribe_paul_duport-voyage_dans_l_appartement_ou_l_influence_des_localites,Le Voyage dans l’appartement,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,Q319261,,1833-01-18,,Comédie,,TD946,
TD947,eugene_scribe_pierre_carmouche-fonde_de_pouvoirs,Le Fondé de pouvoirs,Eugène-Pierre Scribe Carmouche,Eugène - Pierre SCRIBE CARMOUCHE,Q319261,,1824-02-18,,Vaudeville,,TD947,
TD948,eugene_scribe_pierre_carmouche_jean_henri_dupin-marchand_d_amour,Le Marchand d’amour,Eugène-Pierre-Jean-Henri Scribe Carmouche Dupin,Eugène - Pierre - Jean-Henri SCRIBE CARMOUCHE DUPIN,Q319261,,1823-06-03,,Comédie,,TD948,
TD949,eugene_scribe_pierre_carmouche_jean_henri_dupin-marie_jobard,Marie Jobard,Eugène-Pierre-Jean-Henri Scribe Carmouche Dupin,Eugène - Pierre - Jean-Henri SCRIBE CARMOUCHE DUPIN,Q319261,,1820-04-11,,,vers,TD949,
TD950,eugene_scribe_pierre_carmouche_joseph_xavier_boniface_saintine-leicester_du_faubourg_ou_l_amour_et_l_ambition,Le Leicester du faubourg,Eugène-Pierre-Joseph-Xavier Boniface Scribe Carmouche Saintine,Eugène - Pierre - Joseph-Xavier Boniface SCRIBE CARMOUCHE SAINTINE,Q319261,,1824-05-01,,Vaudeville,,TD950,
TD951,eugene_scribe_pierre_carmouche_melesville-jean_de_vert,Jean de Vert,Eugène-Pierre-Scribe Carmouche Mélesville,Eugène - Pierre - SCRIBE CARMOUCHE MÉLESVILLE,Q319261,,1833-08-19,,Vaudeville,,TD951,
TD952,eugene_scribe_pierre_carmouche_melesville-lune_de_miel,La Lune de miel,Eugène-Pierre-Scribe Carmouche Mélesville,Eugène - Pierre - SCRIBE CARMOUCHE MÉLESVILLE,Q319261,,1826-03-31,,Comédie,,TD952,
TD953,eugene_scribe_rougemont_alexis_decomberousse-salvoisy_ou_l_amoureux_de_la_reine,Salvoisy,Eugène-- Alexis Scribe Rougemont Decomberousse,Eugène - - Alexis SCRIBE ROUGEMONT DECOMBEROUSSE,Q319261,,1834-04-18,,Comédie,,TD953,
TD954,eugene_scribe_thomas_sauvage-image,L’image,Eugène-Thomas Scribe Sauvage,Eugène - Thomas SCRIBE SAUVAGE,Q319261,,1845-04-17,,Comédie,,TD954,
TD955,eugene_scribe_thomas_terrier-dix_ans_de_la_vie_d_une_femme_ou_les_mauvais_conseils,Dix ans de la vie d’une femme,Eugène-Thomas Scribe Terrier,Eugène - Thomas SCRIBE TERRIER,Q319261,,1832-03-17,,,,TD955,
TD956,eugene_scribe_xavier_boniface_saintine-ours_et_le_pacha,L’Ours et le Pacha,Eugène-Xavier-Boniface Scribe Saintine,Eugène - Xavier-Boniface SCRIBE SAINTINE,Q319261,,1820-02-10,,Vaudeville,,TD956,
TD957,eugene_scribe_xavier_boniface_saintine_frederic_de_courcy-beau_narcisse,Le beau Narcisse,Eugène-Xavier-Boniface-Frédéric Scribe Saintine de Courcy,Eugène - Xavier-Boniface - Frédéric SCRIBE SAINTINE DE COURCY,Q319261,,1820-12-09,,Vaudeville,,TD957,
TD958,eugene_scribe__charles_gaspard_delestre_poirson_charles_desnoyers-vengeance_italienne_ou_le_francais_a_florence,La Vengeance italienne,Eugène- Charles-Gaspard-Charles Scribe Delestre-Poirson Desnoyers,Eugène - Charles-Gaspard - Charles SCRIBE DELESTRE-POIRSON DESNOYERS,Q319261,,1832-01-23,,Comédie,,TD958,
TD959,eugene_scribre_michel_masson-heloise_et_abailard_ou_a_quelque_chose_malheur_est_bon,Héloïse et Abailard,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,Q319261,,1850-04-22,,Comédie,,TD959,
TD960,eugene_scrine_melesville_jean_francois_bayard-philippe,Philippe,Eugène-- Jean-François Scribe Mélesville Bayard,Eugène - - Jean-François SCRIBE MÉLESVILLE BAYARD,Q319261,,1830-04-19,,Comédie,,TD960,
TD961,eugene_sribe_germain_delavigne-thibault_comte_de_champagne,Thibault,comte de Champagne,Eugène - Germain SCRIBE DELAVIGNE,Q319261,,1813-09-27,,Vaudeville,,TD961,
TD962,eugenescribe_charles_gaspard_delestre_poirson-nouveau_pourceaugnac_ou_encore_un_pourceaugnac,Le Nouveau Pourceaugnac,Eugène-Charles-Gaspard Scribe Delestre-Poirson,Eugène - Charles-Gaspard SCRIBE DELESTRE-POIRSON,Q319261,,1817-02-18,,Vaudeville,,TD962,
TD963,fabre_d_eglantine-philinte_de_moliere_ou_la_suite_du_misanthrope,Le Philinte de Molière,Fabre d’Églantine,FABRE D’ÉGLANTINE,Q553446,,1790-02-22,,Comédie,vers,TD963,
TD964,ferdinand_de_laboullaye-moliere_au_dix_neuvieme_siecle,Molière au dix-neuvième siècle,Ferdinand de Laboullaye,Ferdinand DE LABOULLAYE,Q52084148,,1844-01-21,,Comédie,vers,TD964,
TD965,ferdinand_laloue_auguste_anicet_bourgeois-don_quichotte_et_sancho_panca,Don Quichotte et Sancho Pança,Ferdinand-Auguste Laloue Anicet-Bourgeois,Ferdinand - Auguste LALOUE ANICET-BOURGEOIS,Q17628189,,1843-10-12,,,,TD965,
TD966,ferdinand_laloue_fabrice_labrousse-empire,L’Empire,Ferdinand-Fabrice Laloue Labrousse,Ferdinand - Fabrice LALOUE LABROUSSE,Q17628189,,1845-02-15,,,,TD966,
TD967,ferdinand_laloue_fabrice_labrousse-prince_eugene_et_l_imperatrice_josephine,Le Prince Eugène et l’Impératrice Joséphine,Ferdinand-Fabrice Laloue Labrousse,Ferdinand - Fabrice LALOUE LABROUSSE,Q17628189,,1842-12-17,,,,TD967,
TD968,francois_andrieux-moliere_avec_ses_amis_ou_la_soiree_d_auteuil,Molière avec ses amis,François Andrieux,François ANDRIEUX,Q970585,,1804-07-05,,Comédie,vers,TD968,
TD969,francois_fabie-moliere_et_montespan,Molière et Montespan,François Fabié,François FABIÉ,Q3084585,,1879-01-15,,Comédie,vers,TD969,
TD970,francois_ponsard-agnes_de_meranie,Agnès de Méranie,François Ponsard,François PONSARD,Q617539,,1846-12-22,,Tragédie,vers,TD970,
TD971,francois_ponsard-bourse,La Bourse,François Ponsard,François PONSARD,Q617539,,1856-05-06,,Comédie,vers,TD971,
TD972,francois_ponsard-ce_qui_plait_aux_femmes,Ce qui plaît aux femmes,François Ponsard,François PONSARD,Q617539,,1860-07-30,,Vaudeville,,TD972,
TD973,francois_ponsard-charlotte_corday,Charlotte Corday,François Ponsard,François PONSARD,Q617539,,1850-03-23,,Tragédie,vers,TD973,
TD974,francois_ponsard-galilee,Galilée,François Ponsard,François PONSARD,Q617539,,,,Comédie,vers,TD974,
TD975,francois_ponsard-honneur_et_l_argent,L'Honneur et l'argent,François Ponsard,François PONSARD,Q617539,,1853-03-11,,Comédie,vers,TD975,
TD976,francois_ponsard-horace_et_lydie,Horace et Lydie,François Ponsard,François PONSARD,Q617539,,1850-06-19,,Comédie,vers,TD976,
TD977,francois_ponsard-lion_amoureux,Le Lion amoureux,François Ponsard,François PONSARD,Q617539,,1866-01-18,,Comédie,vers,TD977,
TD978,francois_ponsard-lucrece,Lucrèce,François Ponsard,François PONSARD,Q617539,,1843-04-22,,Tragédie,vers,TD978,
TD979,francois_ponsard-moliere_a_vienne,Molière à Vienne,François Ponsard,François PONSARD,Q617539,,1851-10-09,,Comédie,,TD979,
TD980,francois_ponsard-ulysse,Ulysse,François Ponsard,François PONSARD,Q617539,,1852-06-18,,Tragédie,vers,TD980,
TD981,francois_tristan_l_hermite-amarillis,Amarillis,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1652,,Pastorale,,TD981,
TD982,francois_tristan_l_hermite-folie_du_sage,La Folie du sage,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1644,,Comédie,vers,TD982,
TD983,francois_tristan_l_hermite-mariane,La Mariane,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1636,,Tragédie,vers,TD983,
TD984,francois_tristan_l_hermite-mort_de_chrispe_ou_les_malheurs_domestiques_du_grand_constantin,La Mort de Chrispe,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1644,,Tragédie,vers,TD984,
TD985,francois_tristan_l_hermite-mort_de_seneque,La Mort de Sénèque,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1644,,Tragédie,vers,TD985,
