TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD1398,jean_racine-bajazet,Bajazet,Jean RACINE,Jean Racine,,Q742,,1672-01-01,,Tragédie,vers,TD1398,fre001364
TD1399,jean_racine-berenice,Bérénice,Jean RACINE,Jean Racine,,Q742,,1670-11-21,,Tragédie,vers,TD1399,fre001190
TD1400,jean_racine-britannicus,Britannicus,Jean RACINE,Jean Racine,,Q742,,1669-12-13,,Tragédie,vers,TD1400,fre001191
TD1401,jean_racine-esther,Esther,Jean RACINE,Jean Racine,,Q742,,1689-01-26,,Tragédie,vers,TD1401,fre001192
TD1402,jean_racine-iphigenie,Iphigénie,Jean RACINE,Jean Racine,,Q742,,1674-08-18,,Tragédie,vers,TD1402,fre001193
TD1403,jean_racine-mithridate,Mithridate,Jean RACINE,Jean Racine,,Q742,,1672-12-23,,Tragédie,vers,TD1403,fre001194
TD1404,jean_racine-phedre,Phèdre,Jean RACINE,Jean Racine,,Q742,,1677-01-01,,Tragédie,vers,TD1404,fre001196
TD1405,jean_racine-plaideurs,Les Plaideurs,Jean RACINE,Jean Racine,,Q742,,,,Comédie,vers,TD1405,fre001198
TD1406,jean_racine-thebaide_ou_les_freres_ennemis,La Thébaïde,Jean RACINE,Jean Racine,,Q742,,1664-06-20,,Tragédie,vers,TD1406,fre001200
TD1407,joseph_de_lafont-amour_venge,L'Amour vengé,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,,1712-10-14,,Comédie,vers,TD1407,
TD1408,joseph_de_lafont-danae_ou_jupiter_crispin,Danaé,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,,1707-07-04,,Comédie,vers,TD1408,
TD1409,joseph_de_lafont-naufrage_ou_la_pompe_funebre_de_crispin,Le Naufrage,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,,1710-06-14,,Comédie,vers,TD1409,fre000826
TD1410,joseph_de_lafont-trois_freres_rivaux,Les trois Frères rivaux,Joseph DE LAFONT,Joseph De Lafont,,Q3185843,,1713-08-04,,Comédie,vers,TD1410,fre000827
TD1411,joseph_isidore_samson-fete_de_moliere,La Fête de Molière,Joseph-Isidore SAMSON,Joseph Isidore Samson,,Q3185612,,1825-01-15,,Comédie,vers,TD1411,
TD1412,jules_sandeau-mademoiselle_de_la_seigliere,Mademoiselle de La Seiglière,Jules SANDEAU,Jules Sandeau,,Q609039,,1851-11-04,,Comédie,prose,TD1412,
TD1413,jules_sandeau-maison_de_penarvan,La Maison de Penarvan,Jules SANDEAU,Jules Sandeau,,Q609039,,1863-12-15,,Comédie,prose,TD1413,
TD1414,jules_sandeau_adrien_decourcelle-marcel,Marcel,Jules SANDEAU - Adrien DECOURCELLE,Jules Sandeau,Adrien Decourcelle,Q609039,,1872-05-18,,,,TD1414,
TD1415,julien_de_mallian-honneur_dans_le_crime,L’Honneur dans le crime,Julien DE MALLIAN,Julien De Mallian,,Q18197671,,1834-04-05,,,,TD1415,
TD1416,laurencin-femme_et_mon_parapluie_ma,Ma femme et mon parapluie,LAURENCIN,Laurencin,,Q4520182,,1834-06-23,,Vaudeville,,TD1416,
TD1417,le_boulanger_de_chalussay-elomire_hypocondre_ou_les_medecins_venges,Élomire hypocondre,LE BOULANGER DE CHALUSSAY,Le Boulanger De Chalussay,,ID0008,1670.0,1670,,Comédie,vers,TD1417,fre000856
TD1418,louis_biancolelli_charles_ignace_brugiere_de_barante-arlequin_misanthrope,Arlequin Misanthrope,Charles-Ignace BRUGIÈRE DE BARANTE - Louis BIANCOLELLI,Charles Ignace Brugière De Barante,Louis Biancolelli,Q15968169,,1696-12-22,,Comédie,,TD1418,fre000075
TD1419,louis_de_boissy-admete_et_alceste,Admète et Alceste,Louis DE BOISSY,Louis De Boissy,,Q364931,,1727-01-25,,Tragédie,vers,TD1419,
TD1420,louis_de_boissy-amant_de_sa_femme_ou_la_rivale_d_elle_meme,L'Amant de sa femme,Louis DE BOISSY,Louis De Boissy,,Q364931,,1721-09-19,,Comédie,,TD1420,
TD1421,louis_de_boissy-amours_anonymes,Les Amours anonymes,Louis DE BOISSY,Louis De Boissy,,Q364931,,1735-12-05,,Comédie,vers,TD1421,
TD1422,louis_de_boissy-apologie_du_siecle_ou_momus_corrige,L'Apologie du siècle,Louis DE BOISSY,Louis De Boissy,,Q364931,,1734-04-01,,Comédie,vers,TD1422,fre000152
TD1423,louis_de_boissy-auteur_superstitieux_ou_le_superstitieux,L'Auteur superstitieux,Louis DE BOISSY,Louis De Boissy,,Q364931,,1732-09-02,,,vers,TD1423,fre000153
TD1424,louis_de_boissy-babillard,Le Babillard,Louis DE BOISSY,Louis De Boissy,,Q364931,,1725-06-16,,Comédie,vers,TD1424,fre000154
TD1425,louis_de_boissy-badinage_ou_le_dernier_jour_de_l_absence,Le Badinage,Louis DE BOISSY,Louis De Boissy,,Q364931,,1733-11-23,,Comédie,vers,TD1425,
TD1426,louis_de_boissy-billets_doux,Les Billets doux,Louis DE BOISSY,Louis De Boissy,,Q364931,,1734-09-15,,Comédie,vers,TD1426,
TD1427,louis_de_boissy-critique,La Critique,Louis DE BOISSY,Louis De Boissy,,Q364931,,1732-02-09,,Comédie,vers,TD1427,fre000156
TD1428,louis_de_boissy-dehors_trompeurs_ou_l_homme_du_jour,Les Dehors trompeurs,Louis DE BOISSY,Louis De Boissy,,Q364931,,1740-02-18,,Comédie,vers,TD1428,fre000160
TD1429,louis_de_boissy-embarras_du_choix,L’Embarras du choix,Louis DE BOISSY,Louis De Boissy,,Q364931,,1741-12-11,,Comédie,vers,TD1429,
TD1430,louis_de_boissy-epoux_par_supercherie,L’Époux par supercherie,Louis DE BOISSY,Louis De Boissy,,Q364931,,1744-03-09,,Comédie,vers,TD1430,
TD1431,louis_de_boissy-fete_d_auteuil_ou_la_fausse_meprise,La Fête d’Auteuil,Louis DE BOISSY,Louis De Boissy,,Q364931,,1742-08-23,,Comédie,vers,TD1431,
TD1432,louis_de_boissy-folie_du_jour,La Folie du jour,Louis DE BOISSY,Louis De Boissy,,Q364931,,1745-07-05,,Comédie,vers,TD1432,
TD1433,louis_de_boissy-francais_a_londres,Le Français à Londres,Louis DE BOISSY,Louis De Boissy,,Q364931,,1727-07-03,,Comédie,,TD1433,fre000158
TD1434,louis_de_boissy-frivolite,La Frivolité,Louis DE BOISSY,Louis De Boissy,,Q364931,,1753-01-23,,Comédie,vers,TD1434,fre000159
TD1435,louis_de_boissy-impatient,L'Impatient,Louis DE BOISSY,Louis De Boissy,,Q364931,,1724-01-26,,Comédie,vers,TD1435,fre000852
TD1436,louis_de_boissy-impertinent_malgre_lui_ou_les_amants_mal_assortis,L'Impertinent malgré lui,Louis DE BOISSY,Louis De Boissy,,Q364931,,1729-05-14,,Comédie,vers,TD1436,
TD1437,louis_de_boissy-je_ne_sais_quoi_ou_momus_exile,Le je ne sais quoi,Louis DE BOISSY,Louis De Boissy,,Q364931,,1731-09-10,,Comédie,vers,TD1437,fre000161
TD1438,louis_de_boissy-la_comedie_anonyme,La ****,Louis DE BOISSY,Louis De Boissy,,Q364931,,1737-08-17,,Comédie,vers,TD1438,
TD1439,louis_de_boissy-mari_garcon,Le Mari garçon,Louis DE BOISSY,Louis De Boissy,,Q364931,,1742-02-10,,Comédie,vers,TD1439,
TD1440,louis_de_boissy-medecin_par_occasion,Le Médecin par occasion,Louis DE BOISSY,Louis De Boissy,,Q364931,,1745-03-12,,Comédie,vers,TD1440,fre000162
TD1441,louis_de_boissy-pamela_en_france_ou_la_vertu_mieux_eprouvee,Paméla en France,Louis DE BOISSY,Louis De Boissy,,Q364931,,1743-03-04,,Comédie,vers,TD1441,
TD1442,louis_de_boissy-plagiaire,Le Plagiaire,Louis DE BOISSY,Louis De Boissy,,Q364931,,1746-02-01,,Comédie,vers,TD1442,fre000163
TD1443,louis_de_boissy-pouvoir_de_la_sympathie,Le Pouvoir de la sympathie,Louis DE BOISSY,Louis De Boissy,,Q364931,,1738-07-05,,Comédie,vers,TD1443,
TD1444,louis_de_boissy-prix_du_silence,Le Prix du silence,Louis DE BOISSY,Louis De Boissy,,Q364931,,1751-02-26,,Comédie,vers,TD1444,
TD1445,louis_de_boissy-retour_de_la_paix,Le Retour de la paix,Louis DE BOISSY,Louis De Boissy,,Q364931,,1749-02-22,,Comédie,vers,TD1445,
TD1446,louis_de_boissy-rival_favorable,Le Rival favorable,Louis DE BOISSY,Louis De Boissy,,Q364931,,1739-01-30,,Comédie,vers,TD1446,fre000164
TD1447,louis_de_boissy-sage_etourdi,Le Sage étourdi,Louis DE BOISSY,Louis De Boissy,,Q364931,,1745-07-14,,Comédie,vers,TD1447,
TD1448,louis_de_boissy-talents_a_la_mode,Les Talents à la mode,Louis DE BOISSY,Louis De Boissy,,Q364931,,1739-09-17,,Comédie,vers,TD1448,
TD1449,louis_de_boissy-vie_est_un_songe,La Vie est un songe,Louis DE BOISSY,Louis De Boissy,,Q364931,,1732-11-12,,Comédie,vers,TD1449,fre000165
TD1450,louis_emile_vanderburch-proces_ou_racine_conciliateur,Le Procès,Louis-Émile VANDERBURCH,Louis Émile Vanderburch,,Q3260943,,1822-10-28,,Comédie,,TD1450,fre001395
TD1451,louis_emile_vanderburch-trois_heritiers_ou_le_revenant_,Les Trois héritiers,Louis-Émile VANDERBURCH,Louis Émile Vanderburch,,Q3260943,,1822-09-23,,Proverbe,,TD1451,
TD1452,louis_emile_vanderburch_nicolas_brazier-fermiere_ou_mauvaise_tete_et_bon_coeur,La Fermière,Louis-Émile VANDERBURCH - Nicolas BRAZIER,Louis Émile Vanderburch,Nicolas Brazier,Q3260943,,1822-05-18,,,,TD1452,
TD1453,louis_emile_vanderburch_pierre_carmouche-arc_de_triomphe,L’Arc de triomphe,Louis-Émile VANDERBURCH - Pierre CARMOUCHE,Louis Émile Vanderburch,Pierre Carmouche,Q3260943,,1823-12-16,,Vaudeville,,TD1453,
TD1454,louis_marie_fontan_charles_desnoyer_jean_joseph_ader-gillette_de_narbonne_ou_le_mari_malgre_lui_anecdote_du_xve_siecle,Gillette de Narbonne,Louis Marie FONTAN - Charles DESNOYER - Jean-Joseph ADER,Louis Marie Fontan,Charles Desnoyer,Q6687763,,1829-07-23,,Comédie,,TD1454,
TD1455,louis_sebastien_mercier-maison_de_moliere,La Maison de Molière,Louis-Sébastien MERCIER,Louis Sébastien Mercier,,Q709670,,1787-10-20,,Comédie,,TD1455,
TD1456,marcel_briol-moliere_a_nantes,Molière à Nantes,MARCEL-BRIOL,Marcel Briol,,Q115707570,,1863-01-15,,,vers,TD1456,
TD1457,marc_antoine_lefranc-roi_de_cocagne,Le Roi de Cocagne,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1718-12-31,,Comédie,vers,TD1457,
TD1458,marc_antoine_legrand-amazones_modernes_ou_le_triomphe_des_dames,Les Amazones modernes,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1727-10-29,,Comédie,prose,TD1458,
TD1459,marc_antoine_legrand-amour_diable,L’Amour diable,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1708-06-30,,Comédie,vers,TD1459,
TD1460,marc_antoine_legrand-aveugle_clairvoyant,L’Aveugle clairvoyant,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1716-09-18,,Comédie,vers,TD1460,
TD1461,marc_antoine_legrand-belphegor_ou_la_descente_d_arlequin_aux_enfers,Belphégor,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1721-08-24,,Comédie,prose,TD1461,
TD1462,marc_antoine_legrand-cartouche_ou_les_voleurs,Cartouche,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1721-10-11,,Comédie,prose,TD1462,fre000866
TD1463,marc_antoine_legrand-chasse_du_cerf,La Chasse du cerf,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1726-10-14,,Comédie,prose,TD1463,
TD1464,marc_antoine_legrand-epreuve_reciproque,L’Épreuve réciproque,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1711-10-06,,Comédie,prose,TD1464,
TD1465,marc_antoine_legrand-famille_extravagante,La Famille extravagante,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1709-06-07,,Comédie,vers,TD1465,fre000867
TD1466,marc_antoine_legrand-femme_fille_et_veuve,La Femme fille et veuve,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1707-05-26,,Comédie,vers,TD1466,
TD1467,marc_antoine_legrand-fleuve_d_oubli,Le Fleuve d’oubli,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1721-09-12,,Comédie,prose,TD1467,
TD1468,marc_antoine_legrand-foire_saint_laurent,La Foire Saint-Laurent,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1709-09-20,,Comédie,vers,TD1468,
TD1469,marc_antoine_legrand-francaise_italienne,La Française italienne,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1725-11-05,,Comédie,prose,TD1469,
TD1470,marc_antoine_legrand-galant_coureur_ou_l_ouvrage_d_un_moment,Le Galant coureur,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1722-08-11,,Comédie,prose,TD1470,
TD1471,marc_antoine_legrand-impromptu_de_la_folie,L’Impromptu de la Folie,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1725-11-05,,Comédie,,TD1471,
TD1472,marc_antoine_legrand-mauvais_menage,Le Mauvais ménage,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1725-05-19,,,vers,TD1472,
TD1473,marc_antoine_legrand-metamorphose_amoureuse,La Métamorphose amoureuse,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1712-08-06,,Comédie,prose,TD1473,
TD1474,marc_antoine_legrand-nouveaute,La Nouveauté,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1727-01-13,,Comédie,prose,TD1474,fre000868
TD1475,marc_antoine_legrand-nouveaux_debarques,Les Nouveaux débarqués,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1725-11-05,,Comédie,prose,TD1475,
TD1476,marc_antoine_legrand-philanthrope_ou_l_ami_de_tout_le_monde,Le Philanthrope,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1724-02-19,,Comédie,prose,TD1476,
TD1477,marc_antoine_legrand-plutus,Plutus,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1720-02-01,,Comédie,vers,TD1477,fre000869
TD1478,marc_antoine_legrand-rue_merciere_ou_les_maris_dupes,La Rue Mercière,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1694,,Comédie,vers,TD1478,
TD1479,marc_antoine_legrand-triomphe_du_temps,Le Triomphe du Temps,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1716-12-30,,Comédie,vers,TD1479,
TD1480,marc_antoine_legrand-usurier_gentilhomme,L’Usurier gentilhomme,Marc-Antoine LEGRAND,Marc Antoine Legrand,,Q3287662,,1713-09-11,,Comédie,prose,TD1480,fre000870
TD1481,marc_antoine_madeleine_desaugiers-appartement_a_deux_maitres,L’Appartement à deux maîtres,Marc-Antoine-Madeleine DÉSAUGIERS,Marc Antoine Madeleine Désaugiers,,Q3287646,,1811-08-11,,Vaudeville,,TD1481,
TD1482,marie_alexis_justin_gensoul_jean_aime_nicolas_naudet-menage_de_moliere,Le Ménage de Molière,Marie Alexis Justin GENSOUL - Jean-Aimé-Nicolas NAUDET,Marie Alexis Justin Gensoul,Jean-Aimé-Nicolas Naudet,Q3190441,,1822-01-15,,Comédie,vers,TD1482,
TD1483,marivaux-acteurs_de_bonne_foi,Les Acteurs de bonne foi,MARIVAUX,Marivaux,,Q49478,,1748-10-30,,Comédie,prose,TD1483,fre000921
TD1484,marivaux-amour_et_la_verite,L’Amour et la Vérité,MARIVAUX,Marivaux,,Q49478,,1720-03-03,,Dialogue,prose,TD1484,
TD1485,marivaux-annibal,Annibal,MARIVAUX,Marivaux,,Q49478,,1720-03-03,,Comédie,prose,TD1485,fre000922
TD1486,marivaux-arlequin_poli_par_l_amour,Arlequin poli par l’amour,MARIVAUX,Marivaux,,Q49478,,1720-10-17,,Comédie,prose,TD1486,fre000923
TD1487,marivaux-colonie,La Colonie,MARIVAUX,Marivaux,,Q49478,,,,Comédie,prose,TD1487,fre001880
TD1488,marivaux-commere,La Commère,MARIVAUX,Marivaux,,Q49478,,1741,,Comédie,prose,TD1488,fre000925
TD1489,marivaux-denouement_imprevu,Le Dénouement imprévu,MARIVAUX,Marivaux,,Q49478,,1724-12-02,,Comédie,prose,TD1489,fre000926
TD1490,marivaux-dispute,La Dispute,MARIVAUX,Marivaux,,Q49478,,1744-10-19,,Comédie,prose,TD1490,fre000927
TD1491,marivaux-double_inconstance,La Double Inconstance,MARIVAUX,Marivaux,,Q49478,,1723-04-06,,Comédie,,TD1491,fre000928
TD1492,marivaux-ecole_des_meres,L'École des mères,MARIVAUX,Marivaux,,Q49478,,1732-07-26,,Comédie,prose,TD1492,fre000929
TD1493,marivaux-education_d_un_prince,L’Éducation d’un prince,MARIVAUX,Marivaux,,Q49478,,1754,,Dialogue,,TD1493,
TD1494,marivaux-epreuve,L’Épreuve,MARIVAUX,Marivaux,,Q49478,,1740-11-19,,Comédie,prose,TD1494,fre000930
TD1495,marivaux-fausses_confidences,Les Fausses Confidences,MARIVAUX,Marivaux,,Q49478,,1737-03-16,,Comédie,prose,TD1495,fre000931
TD1496,marivaux-fausse_suivante_ou_le_fourbe_puni,La Fausse suivante |,MARIVAUX,Marivaux,,Q49478,,1724-07-08,,Comédie,prose,TD1496,fre000932
TD1497,marivaux-felicie,Félicie,MARIVAUX,Marivaux,,Q49478,,1750,,Comédie,prose,TD1497,fre000933
TD1498,marivaux-femme_fidele,La Femme fidèle,MARIVAUX,Marivaux,,Q49478,,1755-08-25,,Comédie,prose,TD1498,fre000934
TD1499,marivaux-heritier_du_village,L’Héritier de village,MARIVAUX,Marivaux,,Q49478,,1725-08-19,,Comédie,prose,TD1499,fre000935
TD1500,marivaux-heureux_stratageme,L’Heureux stratagème,MARIVAUX,Marivaux,,Q49478,,1733-06-06,,Comédie,prose,TD1500,fre000936
TD1501,marivaux-ile_des_escalves,L’Île des Esclaves,MARIVAUX,Marivaux,,Q49478,,1725-03-05,,Comédie,prose,TD1501,fre000938
TD1502,marivaux-ile_de_la_raison_ou_les_petits_hommes,L’Île de la Raison,MARIVAUX,Marivaux,,Q49478,,1727-09-11,,Comédie,prose,TD1502,fre000937
TD1503,marivaux-jeu_de_l_amour_et_du_hasard,Le Jeu de l’amour et du hasard,MARIVAUX,Marivaux,,Q49478,,1730-01-23,,Comédie,prose,TD1503,fre000939
TD1504,marivaux-joie_imprevue,La Joie imprévue,MARIVAUX,Marivaux,,Q49478,,1738-07-07,,Comédie,prose,TD1504,fre000940
TD1505,marivaux-legs,Le Legs,MARIVAUX,Marivaux,,Q49478,,1736-06-11,,Comédie,prose,TD1505,fre000941
TD1506,marivaux-mahomet_second,Mahomet second,MARIVAUX,Marivaux,,Q49478,,,,Tragédie,prose,TD1506,
TD1507,marivaux-meprise,La Méprise,MARIVAUX,Marivaux,,Q49478,,1734-08-16,,Comédie,prose,TD1507,fre001283
TD1508,marivaux-mere_confidente,La Mère confidente,MARIVAUX,Marivaux,,Q49478,,1735-05-09,,Comédie,prose,TD1508,fre000943
TD1509,marivaux-nouvelle_colonie_ou_la_ligue_des_femmes,La Nouvelle Colonie,MARIVAUX,Marivaux,,Q49478,,1729-06-18,,Comédie,vers,TD1509,
TD1510,marivaux-pere_prudent_et_equitable_ou_crispin_l_heureux_fourbe,Le Père prudent et équitable,MARIVAUX,Marivaux,,Q49478,,1706,,Comédie,vers,TD1510,fre000944
TD1511,marivaux-petit_maitre_corrige,Le Petit-Maître corrigé,MARIVAUX,Marivaux,,Q49478,,1734-11-06,,Comédie,prose,TD1511,fre000945
TD1512,marivaux-prejuge_vaincu,Le Préjugé vaincu,MARIVAUX,Marivaux,,Q49478,,1746-07-06,,Comédie,prose,TD1512,fre000946
TD1513,marivaux-prince_travesti_ou_l_llustre_aventurier,Le Prince travesti,MARIVAUX,Marivaux,,Q49478,,1724-02-05,,Comédie,prose,TD1513,fre000947
TD1514,marivaux-provinciale,La Provinciale,MARIVAUX,Marivaux,,Q49478,,1750,,Comédie,prose,TD1514,fre000948
TD1515,marivaux-reunion_des_amours,La Réunion des Amours,MARIVAUX,Marivaux,,Q49478,,1731-11-05,,Comédie,,TD1515,fre000949
TD1516,marivaux-seconde_surprise_de_l_amour,La Seconde Surprise de l’amour,MARIVAUX,Marivaux,,Q49478,,1727-12-31,,Comédie,,TD1516,fre000950
TD1517,marivaux-serments_indiscrets,Les Serments indiscrets,MARIVAUX,Marivaux,,Q49478,,1732-06-08,,Comédie,prose,TD1517,fre000951
TD1518,marivaux-sinceres,Les Sincères,MARIVAUX,Marivaux,,Q49478,,1739-01-13,,Comédie,prose,TD1518,fre000952
TD1519,marivaux-surprise_de_l_amour,La Surprise de l’amour,MARIVAUX,Marivaux,,Q49478,,1722-05-03,,Comédie,,TD1519,fre000953
TD1520,marivaux-triomphe_de_plutus,Le Triomphe de Plutus,MARIVAUX,Marivaux,,Q49478,,1728-04-22,,Comédie,prose,TD1520,fre000955
TD1521,maurice_millot-moliere_et_sa_servante,Molière et sa servante,Maurice MILLOT,Maurice Millot,,Q108555712,,1903-01-15,,,vers,TD1521,fre000969
TD1522,melesville-bucheron_ecossais,Le Bûcheron écossais,MÉLESVILLE,Mélesville,,Q2660806,,1816-05-21,,,prose,TD1522,
TD1523,melesville-deux_secrets,Les Deux secrets,MÉLESVILLE,Mélesville,,Q2660806,,1819-02-06,,Comédie,,TD1523,
TD1524,melesville-incognito_ou_le_diner_d_auberge,L’Incognito,MÉLESVILLE,Mélesville,,Q2660806,,1816-01-18,,Comédie,,TD1524,
TD1525,melesville-oncle_rival,L’Oncle rival,MÉLESVILLE,Mélesville,,Q2660806,,1830-12-14,,Comédie,,TD1525,
TD1526,melesville-veille_des_noces,La Veille des noces,MÉLESVILLE,Mélesville,,Q2660806,,1817-06-12,,Comédie,,TD1526,
TD1527,melesville_michel_nicolas_balisson_de_rougemont_charles_gaspard_delestre_poirson-bal_bourgeois,Un Bal bourgeois,MÉLESVILLE - Michel-Nicolas Balisson de ROUGEMONT - Charles-Gaspard DELESTRE-POIRSON,Mélesville,Michel-Nicolas Balisson De Rougemont,Q2660806,,1819-04-01,,Vaudeville,,TD1527,
TD1528,melesville_pierre_carmouche_nicolas_brazier-tony_ou_cinq_annees_en_deux_heures,Tony,MÉLESVILLE - Pierre CARMOUCHE - Nicolas BRAZIER,Mélesville,Pierre Carmouche,Q2660806,,1827-02-10,,Comédie,,TD1528,
TD1529,melesville_xavier_boniface_saintine-bouffon_du_prince,Le Bouffon du Prince,MÉLESVILLE - Xavier-Boniface SAINTINE,Mélesville,Xavier-Boniface Saintine,Q2660806,,1831-05-04,,Comédie,,TD1529,
TD1530,michel_baron-andrienne,L'Andrienne,Michel BARON,Michel Baron,,Q163964,,1703-11-16,,Comédie,vers,TD1530,
TD1531,michel_baron-coquetteou_la_fausse_prude,La Coquette,Michel BARON,Michel Baron,,Q163964,,1686-12-28,,Comédie,prose,TD1531,
TD1532,michel_baron-ecole_des_peres,L'École des pères,Michel BARON,Michel Baron,,Q163964,,1705-01-03,,Comédie,vers,TD1532,
TD1533,michel_baron-enlevements,Les Enlèvements,Michel BARON,Michel Baron,,Q163964,,1685-07-06,,Comédie,prose,TD1533,
TD1534,michel_baron-homme_a_bonne_fortune,L'Homme à bonne fortune,Michel BARON,Michel Baron,,Q163964,,1686-12-18,,Comédie,prose,TD1534,
TD1535,michel_baron-jaloux,Le Jaloux,Michel BARON,Michel Baron,,Q163964,,1687-12-17,,Comédie,vers,TD1535,
TD1536,michel_baron-rendez_vous_des_tuilleries_ou_le_coquet_trompe,Le Rendez-vous des Tuilleries,Michel BARON,Michel Baron,,Q163964,,1685-03-03,,Comédie,prose,TD1536,
TD1537,michel_de_cubieres_palmezeaux-amant_garde_malades_ou_lindor_et_julie,L’Amant garde-malades,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,,,Comédie,,TD1537,
TD1538,michel_de_cubieres_palmezeaux-baronne_de_chantal,La Baronne de Chantal,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1797-02-03,,,vers,TD1538,
TD1539,michel_de_cubieres_palmezeaux-bracelets,Les Bracelets,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,,,Comédie,,TD1539,fre000414
TD1540,michel_de_cubieres_palmezeaux-deux_centenaires_de_corneille,Les Deux centenaires de Corneille,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1629,,,vers,TD1540,
TD1541,michel_de_cubieres_palmezeaux-dialogue_entre_l_auteur_et_un_homme_de_gout,Dialogue entre l’auteur et un homme de goût,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1788-10-30,,,,TD1541,
TD1542,michel_de_cubieres_palmezeaux-diligence_de_lyon,La Diligence de Lyon,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1802-08-05,,Comédie,,TD1542,fre000416
TD1543,michel_de_cubieres_palmezeaux-dramaturge_ou_la_manie_des_drames_sombres,Le Dramaturge,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1776-10-29,,Comédie,vers,TD1543,
TD1544,michel_de_cubieres_palmezeaux-epreuve_singuliere_ou_la_jambe_de_bois,L’Épreuve singulière,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1787-09-10,,Comédie,,TD1544,
TD1545,michel_de_cubieres_palmezeaux-galathee_ou_la_suite_de_la_scene_lyrique_de_pigmalion_par_j_j_rousseau,Galathée,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1777-09-21,,Comédie,vers,TD1545,fre000418
TD1546,michel_de_cubieres_palmezeaux-hippolyte,Hippolyte,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1794-02-27,,Tragédie,vers,TD1546,
TD1547,michel_de_cubieres_palmezeaux-homme_d_etat_imaginaire,L’Homme d’État imaginaire,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,,,Comédie,vers,TD1547,
TD1548,michel_de_cubieres_palmezeaux-jeune_epouse,La Jeune épouse,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1788-07-04,,Comédie,vers,TD1548,
TD1549,michel_de_cubieres_palmezeaux-lacrymanie_ou_manie_des_drames,La Lacrymanie,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,1775.0,1775,,Comédie,vers,TD1549,fre000419
TD1550,michel_de_cubieres_palmezeaux-marquise_de_pompadour_ou_germon_et_juliette,La Marquise de Pompadour,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1797,,Comédie,,TD1550,
TD1551,michel_de_cubieres_palmezeaux-mort_de_moliere,La Mort de Molière,Michel de CUBIÈRES-PALMÉZEAUX,Michel De Cubières Palmézeaux,,Q55025770,,1788-01-31,,,vers,TD1551,fre000421
