Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
francois_tristan_l_hermite-osman_ou_la_mort_du_grand_osman ,Osman,François TRISTAN L’HERMITE,[vide],1646,[vide],Tragédie,vers
francois_tristan_l_hermite-panthee ,Panthée,François TRISTAN L’HERMITE,[vide],1637,[vide],Tragédie,vers
francois_tristan_l_hermite-parasite ,Le Parasite,François TRISTAN L’HERMITE,[vide],1654,[vide],Comédie,vers
gaspard_abeille-argelie_reine_de_thessalie ,"Argélie, reine de Thessalie",Gaspard ABEILLE,1674,[vide],[vide],Tragédie,vers
gaspard_abeille-coriolan ,Coriolan,Gaspard ABEILLE,1676,[vide],[vide],Tragédie,vers
gaspard_abeille-crispin_bel_esprit ,"Crispin, bel esprit",Gaspard ABEILLE,[vide],1681-07-11,[vide],Comédie,vers
gaspard_abeille-hercule ,Hercule,Gaspard ABEILLE,[vide],1681-11-07,[vide],Tragédie,vers
gaspard_abeille-lyncee ,Lyncée,Gaspard ABEILLE,[vide],1678-02-25,[vide],Tragédie,vers
gaspard_abeille-soliman ,Soliman,Gaspard ABEILLE,[vide],1680-10-11,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-bradamante ,La Bradamante,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1636,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-clarionte_ou_le_sacrifice_sanglant ,La Clarionte,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1636,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-comte_d_essex ,Le Comte d’Essex,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1637,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-edouard ,Édouard,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1638,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-hermenegilde ,Herménégilde,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1641,[vide],Tragédie,[indéfini]
gautier_de_costes_sieur_de_la_calprenede-jeanne_reine_d_angleterre ,"Jeanne, reine d’Angleterre","Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1637,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-mort_des_enfants_d_herode_ou_suite_de_mariane ,La Mort des enfants d’Hérode,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1638,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-mort_de_mitridate ,La Mort de Mitridate,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1635,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-phalante ,Phalante,"Gautier de Costes, sieur de LA CALPRENÈDE",[vide],1640,[vide],Tragédie,vers
georges_courteline-article_330 ,L&#039;Article 330,Georges COURTELINE,[vide],1900-12-12,[vide],Comédie,[indéfini]
georges_courteline-balances ,Les Balances,Georges COURTELINE,[vide],1901-11-26,[vide],Comédie,[indéfini]
georges_courteline-boubouroche ,Boubouroche,Georges COURTELINE,[vide],1893-04-27,[vide],[indéfini],[indéfini]
georges_courteline-boulingrin ,Les Boulingrin,Georges COURTELINE,[vide],1898-02-07,[vide],Vaudeville,[indéfini]
georges_courteline-cinquantaine ,La Cinquantaine,Georges COURTELINE,[vide],1895-11-22,[vide],[indéfini],[indéfini]
georges_courteline-conversion_d_alceste ,La Conversion d&#039;Alceste,Georges COURTELINE,[vide],1905-01-15,[vide],Comédie,vers
georges_courteline-droit_aux_etrennes ,Le Droit aux étrennes,Georges COURTELINE,[vide],1896-05-13,[vide],[indéfini],[indéfini]
georges_courteline-evasion_de_latude ,Une évasion de Latude,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-extra_lucide ,L&#039;Extra-Lucide,Georges COURTELINE,[vide],1897-05-17,[vide],[indéfini],[indéfini]
georges_courteline-godefroy ,Godefroy,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-gora ,Le Gora,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-gros_chagrins ,Gros chagrins,Georges COURTELINE,[vide],1897-12-02,[vide],[indéfini],[indéfini]
georges_courteline-honneur_des_brossarbourg ,L&#039;Honneur des Brossarbourg,Georges COURTELINE,[vide],1905,[vide],[indéfini],[indéfini]
georges_courteline-hortense_couche_toi ,"Hortense, couche-toi !",Georges COURTELINE,[vide],1897-03-15,[vide],Comédie,[indéfini]
georges_courteline-illustre_piegele ,L&#039;illustre Piégelé,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-lettre_chargee ,Une lettre chargée,Georges COURTELINE,[vide],1897-06-10,[vide],[indéfini],[indéfini]
georges_courteline-lidoire ,Lidoire,Georges COURTELINE,[vide],1891-06-06,[vide],[indéfini],[indéfini]
georges_courteline-monsieur_badin ,Monsieur Badin,Georges COURTELINE,[vide],1897-04-13,[vide],[indéfini],[indéfini]
georges_courteline-paix_chez_soi ,La Paix chez soi,Georges COURTELINE,[vide],1903-11-25,[vide],Comédie,[indéfini]
georges_courteline-pantheon_courcelles ,Panthéon-Courcelles,Georges COURTELINE,[vide],1899-11-02,[vide],[indéfini],[indéfini]
georges_courteline-petin_mouillarbourg_et_consorts ,"Petin, Mouillarbourg et consorts",Georges COURTELINE,[vide],1896-05-05,[vide],[indéfini],[indéfini]
georges_courteline-peur_des_coups ,La peur des coups,Georges COURTELINE,[vide],1894-12-14,[vide],Comédie,[indéfini]
georges_courteline-principal_temoin ,Le Principal témoin,Georges COURTELINE,[vide],1904,[vide],Tragédie,prose
georges_courteline-theodore_cherche_des_allumettes ,Théodore cherche des allumettes,Georges COURTELINE,[vide],1897-10-10,[vide],Comédie,[indéfini]
georges_courteline-voiture_versee ,La Voiture versée |, ,[vide],1897-12-02,[vide],Comédie,[indéfini]
georges_courteline_edouard_nores-gaites_de_l_escadron ,Les Gaîtés de l&#039;escadron,Georges - COURTELINE ÉDOUARD NORÈS,[vide],1895-02-18,[vide],Comédie,[indéfini]
georges_courteline_edouard_nores-gendarme_est_sans_pitie ,Le Gendarme est sans pitié,Georges - Édouard COURTELINE NORÈS,[vide],1899-05-18,[vide],Comédie,[indéfini]
georges_courteline_jules_levy-commissaire_est_bon_enfant ,Le Commissaire est bon enfant,Georges - Jules COURTELINE LÉVY,[vide],1899-12-16,[vide],Comédie,[indéfini]
georges_courteline_pierre_veber-affaire_champignon ,L&#039;Affaire Champignon,Georges - Pierre COURTELINE VEBER,[vide],1899-09-08,[vide],[indéfini],[indéfini]
georges_courteline_pierre_wolf-cruche_ou_j_en_ai_plein_le_dos_de_margot ,La Cruche,Georges - Pierre COURTELINE WOLF,[vide],1909-02-27,[vide],[indéfini],[indéfini]
georges_de_scudery-amant_liberal ,L’Amant libéral,Georges de SCUDÉRY,[vide],1636,[vide],Comédie,vers
georges_de_scudery-amour_tyrannique ,L’Amour tyrannique,Georges de SCUDÉRY,[vide],1638,[vide],Comédie,vers
georges_de_scudery-arminius_ou_les_freres_ennemis ,Arminius,Georges de SCUDÉRY,[vide],1642,[vide],Comédie,vers
georges_de_scudery-comedie_des_comediens ,La Comédie des comédiens,Georges de SCUDÉRY,[vide],[vide],[vide],Comédie,vers
georges_de_scudery-eudoxe ,Eudoxe,Georges de SCUDÉRY,1641,1641,[vide],Comédie,vers
georges_de_scudery-fils_suppose ,Le Fils supposé,Georges de SCUDÉRY,[vide],1635,[vide],Comédie,vers
georges_de_scudery-ibrahim_ou_l_illustre_bassa ,Ibrahim,Georges de SCUDÉRY,[vide],1641,[vide],Comédie,vers
georges_de_scudery-ligdamon_et_lidias_ou_la_ressemblance ,Ligdamon et Lidias,Georges de SCUDÉRY,[vide],1629,[vide],Comédie,vers
georges_de_scudery-mort_de_cesar ,La Mort de César,Georges de SCUDÉRY,[vide],1636,[vide],Tragédie,vers
georges_de_scudery-orante ,Orante,Georges de SCUDÉRY,[vide],1633,[vide],Comédie,vers
georges_de_scudery-prince_deguise ,Le Prince déguisé,Georges de SCUDÉRY,[vide],1635,[vide],Comédie,vers
georges_de_scudery-vassal_genereux ,Le Vassal généreux,Georges de SCUDÉRY,[vide],1632,[vide],Comédie,vers
georges_feydeau-amour_doit_se_taire ,L’Amour doit se taire,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-amour_et_piano ,Amour et piano,Georges FEYDEAU,[vide],1883-01-28,[vide],Comédie,[indéfini]
georges_feydeau-aux_antipodes ,Aux antipodes,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-a_qui_ma_femme ,À qui ma femme ?,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-billet_de_mille ,Le Billet de mille,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-bourgeon ,Le Bourgeon,Georges FEYDEAU,[vide],1906-03-01,[vide],Vaudeville,[indéfini]
georges_feydeau-celebres ,Les Célèbres,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-cent_millions_qui_tombent ,Cent millions qui tombent,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-chat_en_poche ,Chat en poche |, ,[vide],1888-09-19,[vide],Vaudeville,[indéfini]
georges_feydeau-colis ,Le colis,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-complainte_du_pauv_proprietaire ,Complainte du pauv&#039;propiétaire,Georges FEYDEAU,[vide],[vide],[vide],Tragédie,vers
georges_feydeau-coup_de_tete ,Un coup de tête,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-dame_de_chez_maxim ,La Dame de chez Maxim,Georges FEYDEAU,[vide],1899-01-17,[vide],[indéfini],[indéfini]
georges_feydeau-deux_coqs_pour_une_poule ,Deux Coqs pour une poule,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-dindon ,Le Dindon,Georges FEYDEAU,[vide],1896-02-08,[vide],[indéfini],[indéfini]
georges_feydeau-dormez_je_le_veux ,"Dormez, je le veux !",Georges FEYDEAU,[vide],1897-04-29,[vide],Vaudeville,[indéfini]
georges_feydeau-duchesse_des_folies_bergeres ,La Duchesse des Folies-Bergères,Georges FEYDEAU,[vide],1902-12-03,[vide],[indéfini],[indéfini]
georges_feydeau-enfants ,Les Enfants,Georges FEYDEAU,[vide],[vide],[vide],Comédie,vers
georges_feydeau-feu_la_mere_de_madame ,Feu la mère de Madame,Georges FEYDEAU,[vide],1908-11-15,[vide],Comédie,[indéfini]
georges_feydeau-fiances_en_herbe ,Fiancés en herbe,Georges FEYDEAU,[vide],1886-03-29,[vide],Comédie,[indéfini]
georges_feydeau-fil_a_la_patte ,Un fil à la patte,Georges FEYDEAU,[vide],1894-01-09,[vide],Comédie,[indéfini]
georges_feydeau-gibier_de_potence ,Gibier de potence,Georges FEYDEAU,[vide],1883-06-01,[vide],Comédie,[indéfini]
georges_feydeau-homme_de_paille ,L’Homme de paille,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-homme_econome ,L’Homme économe,Geoeges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-homme_integre ,L’Homme intègre,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-hortense_a_dit_ _ je_m_en_fous _  ,Hortense a dit : « Je m’en fous ! »,Georges FEYDEAU,[vide],1916-01-14,[vide],[indéfini],[indéfini]
georges_feydeau-jure ,Le Juré,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-j_ai_mal_aux_dents ,J&#039;ai mal aux dents,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-leonie_est_en_avance_ou_le_mal_joli ,Léonie est en avance,Georges FEYDEAU,[vide],1911-12-09,[vide],Comédie,[indéfini]
georges_feydeau-lyceenne ,La Lycéenne,Georges FEYDEAU,[vide],1887-12-23,[vide],Vaudeville,[indéfini]
georges_feydeau-main_passe ,La Main passe !,Georges FEYDEAU,[vide],1904-03-01,[vide],[indéfini],[indéfini]
georges_feydeau-mais_n_te_promene_donc_pas_toute_nue ,Mais n’te promène donc pas toute nue !,Georges FEYDEAU,[vide],1911-11-25,[vide],Comédie,[indéfini]
georges_feydeau-monsieur_chasse ,Monsieur chasse !,Georges FEYDEAU,[vide],1892-04-23,[vide],Comédie,[indéfini]
georges_feydeau-monsieur_qui_est_condamne_a_mort ,Un monsieur qui est condamné à mort,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-monsieur_qui_n_aime_pas_les_monologues ,Un monsieur qui n&#039;aime pas les monologues,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-mouchoir ,Le Mouchoir,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-notre_futur ,Notre futur,Georges FEYDEAU,[vide],1894-02-11,[vide],[indéfini],[indéfini]
georges_feydeau-occupe_toi_d_amelie ,Occupe-toi d’Amélie !,Georges FEYDEAU,[vide],1908-03-15,[vide],[indéfini],[indéfini]
georges_feydeau-on_purge_bebe ,On purge bébé !,Georges FEYDEAU,[vide],1910-04-12,[vide],[indéfini],[indéfini]
georges_feydeau-on_va_faire_la_cocotte ,On va faire la cocotte,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-par_la_fenetre ,Par la fenêtre,Georges FEYDEAU,[vide],1882-06-01,[vide],[indéfini],[indéfini]
georges_feydeau-patte_en_l_air ,Patte en l&#039;air,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-paves_de_l_ours ,Les Pavés de l’ours,Georges FEYDEAU,[vide],1896-09-26,[vide],Comédie,vers
georges_feydeau-petite_revoltee ,La Petite Révoltée,Georges FEYDEAU,[vide],1880-04-02,[vide],Monologue,[indéfini]
georges_feydeau-petit_menage ,Le Petit Ménage,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-potache ,Le Potache,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-puce_a_l_oreille ,La Puce à l’oreille,Georges FEYDEAU,[vide],1907-03-02,[vide],[indéfini],[indéfini]
georges_feydeau-reformes ,Les Réformes,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-seance_de_nuit ,Séance de nuit,Georges FEYDEAU,[vide],1897-03-29,[vide],Comédie,[indéfini]
georges_feydeau-tailleur_pour_dames ,Tailleur pour dames,Georges FEYDEAU,[vide],1886-12-17,[vide],[indéfini],[indéfini]
georges_feydeau-tout_a_brown_sequard ,Tout à Brown-Séquard !...,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-trop_vieux ,Trop Vieux,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-volontaire ,Le Volontaire,Georges FEYDEAU,[vide],[vide],[vide],Vaudeville,vers
georges_feydeau_francis_de_croisset-circuit ,Le Circuit,Georges - Francis FEYDEAU LE CROISSET,[vide],1909-10-29,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-affaire_edouard ,L’Affaire Édouard,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1889-01-12,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-age_d_or ,L’Âge d’Or,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1905-05-01,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-champignol_malgre_lui ,Champignol malgré lui,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1892-11-05,[vide],[indéfini],[indéfini]
georges_feydeau_maurice_desvallieres-c_est_une_femme_du_monde ,C&#039;est une femme du monde,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1890-03-10,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-fiances_de_loches ,Les Fiancés de loches,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1888-09-27,[vide],Vaudeville,[indéfini]
georges_feydeau_maurice_desvallieres-mariage_de_barillon ,Le Mariage de Barillon,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1890-03-10,[vide],Vaudeville,[indéfini]
georges_feydeau_maurice_desvallieres-monsieur_nounou ,Monsieur Nounou,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau_maurice_desvallieres-ruban ,Le Ruban,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1894-02-24,[vide],Comédie,[indéfini]
georges_feydeau_maurice_hennequin-systeme_ribadier ,Le Système Ribadier,Georges - Maurice FEYDEAU HENNEQUIN,[vide],1892-11-30,[vide],Comédie,[indéfini]
georges_feydeau_rene_peter-je_ne_trompe_pas_mon_mari ,Je ne trompe pas mon mari,Georges - René FEYDEAU PETER,[vide],1914-02-18,[vide],Comédie,[indéfini]
george_sand-aldo_le_rimeur ,Aldo le rimeur,George SAND,[vide],1833,[vide],[indéfini],[indéfini]
george_sand-autre ,L’autre,George SAND,[vide],1870-02-25,[vide],Comédie,[indéfini]
george_sand-claudie ,Claudie,George SAND,[vide],1851-01-11,[vide],[indéfini],[indéfini]
george_sand-comme_il_vous_plaira ,Comme il vous plaira,George SAND,[vide],1856-04-12,[vide],[indéfini],[indéfini]
george_sand-conspiration_en_1537 ,Une conspiration  en 1537,George SAND,1831,1537,[vide],[indéfini],[indéfini]
george_sand-cosima_ou_la_haine_dans_l_amour ,Cosima,George SAND,[vide],1840-04-29,[vide],[indéfini],[indéfini]
george_sand-demon_du_foyer ,Le démon du foyer,George SAND,[vide],1852-09-01,[vide],Comédie,[indéfini]
george_sand-flaminio ,Flaminio,George SAND,[vide],1854-10-31,[vide],Comédie,[indéfini]
george_sand-francoise ,Françoise,George SAND,[vide],1856-04-03,[vide],Comédie,[indéfini]
george_sand-francois_le_champi ,François le Champi,George SAND,[vide],1849-11-25,[vide],Comédie,[indéfini]
george_sand-gabriel ,Gabriel,George SAND,1839,[vide],[vide],Dialogue,[indéfini]
george_sand-lis_du_japon ,Le lis du Japon,George SAND,[vide],1866-08-14,[vide],Vaudeville,prose
george_sand-lucie ,Lucie,George SAND,[vide],1856-02-16,[vide],Comédie,[indéfini]
george_sand-maitre_favilla ,Maître Favilla,George SAND,[vide],1855-09-13,[vide],[indéfini],[indéfini]
george_sand-marguerite_de_sainte_gemme ,Marguerite de Sainte-Gemme,George SAND,[vide],1859-04-23,[vide],Comédie,prose
george_sand-mariage_de_victorine ,Le mariage de Victorine,George SAND,[vide],1851-11-26,[vide],Comédie,[indéfini]
george_sand-marielle ,Marielle,George SAND,1851,[vide],[vide],Comédie,[indéfini]
george_sand-marquis_de_villemer ,Le Marquis de Villemer,George SAND,[vide],1864-02-29,[vide],Comédie,prose
george_sand-mauprat ,Mauprat,George SAND,[vide],1853-11-28,[vide],[indéfini],[indéfini]
george_sand-mississipiens ,Les Mississipiens,George SAND,1840,[vide],[vide],Proverbe,[indéfini]
george_sand-moliere ,Molière,George SAND,[vide],1851-05-10,[vide],[indéfini],[indéfini]
george_sand-nuit_de_noel ,La nuit de Noël,George SAND,[vide],1862-08-31,[vide],[indéfini],[indéfini]
george_sand-pave ,Le Pavé,George SAND,[vide],[vide],[vide],Dialogue,[indéfini]
george_sand-plutus ,Plutus,George SAND,1862,[vide],[vide],[indéfini],[indéfini]
george_sand-pressoir ,Le pressoir,George SAND,[vide],1853-09-13,[vide],[indéfini],[indéfini]
george_sand-roi_attend ,Le Roi attend,George SAND,[vide],1848-04-09,[vide],[indéfini],[indéfini]
george_sand-sept_cordes_de_la_lyre ,Les sept cordes  de la lyre,George SAND,1840,[vide],[vide],Dialogue,[indéfini]
george_sand-vacances_de_pandolphe ,Les vacances de Pandolphe,Georges SAND,[vide],1852-03-03,[vide],Comédie,[indéfini]
george_sand_maurice_sand-don_juan_de_village ,Les Don Juan de village,George - Maurice SAND SAND,[vide],1866-08-09,[vide],Vaudeville,prose
george_sand_paul_meurice-beaux_messieurs_de_bois_dore ,Les Beaux Messieurs de Bois-Doré,George - Paul SAND MEURICE,[vide],1862-04-26,[vide],[indéfini],[indéfini]
george_sand_paul_meurice-cadio ,Cadio,George - Paul SAND MEURICE,[vide],1868-10-03,[vide],[indéfini],[indéfini]
george_sand_paul_meurice-drac ,Le Drac,George - Paul SAND MEURICE,[vide],[vide],[vide],[indéfini],[indéfini]
geroges_courteline-sigismond ,Sigismond,Georges COURTELINE,[vide],1901-02-10,[vide],[indéfini],[indéfini]
guy_de_maupassant-histoire_du_vieux_temps ,Histoire du vieux temps,Guy de MAUPASSANT,[vide],1879-02-19,[vide],Comédie,vers
guy_de_maupassant-paix_du_menage ,La Paix du ménage,Guy de MAUPASSANT,[vide],1893-03-06,[vide],Comédie,[indéfini]
guy_de_maupassant-trahison_de_la_comtesse_de_rhune ,La Trahison de la comtesse de Rhune,Guy de MAUPASSANT,[vide],1878,[vide],[indéfini],vers
guy_de_maupassant_jacques_normand-musotte ,Musotte,Guy de - Jacques MAUPASSANT NORMAND,[vide],1891-03-04,[vide],[indéfini],[indéfini]
hauteroche-amant_qui_ne_flatte_point ,L&#039;Amant qui ne flatte point, HAUTEROCHE,[vide],1668-07-12,[vide],Comédie,vers
hauteroche-apparences_trompeuses ,Les Apparences trompeuses, HAUTEROCHE,1672,[vide],[vide],Comédie,[indéfini]
hauteroche-bourgeoises_de_qualite ,Les Bourgeoises de qualité, HAUTEROCHE,[vide],1690,[vide],Comédie,[indéfini]
hauteroche-cocher_suppose_le ,Le Cocher supposé, HAUTEROCHE,[vide],1680-04-08,[vide],Comédie,[indéfini]
hauteroche-crispin_medecin ,Crispin médecin, HAUTEROCHE,[vide],1674,[vide],Comédie,[indéfini]
hauteroche-crispin_musicien ,Crispin musicien, HAUTEROCHE,[vide],[vide],[vide],Comédie,[indéfini]
hauteroche-dame_invisible ,La Dame invisible, HAUTEROCHE,[vide],1684,[vide],Comédie,[indéfini]
hauteroche-deuil ,Le Deuil, HAUTEROCHE,[vide],1672,[vide],Comédie,[indéfini]
hauteroche-feint_polonais_ou_la_veuve_impertinente ,Le Feint Polonais, HAUTEROCHE,1686,[vide],[vide],Comédie,prose
hauteroche-nobles_de_province ,Les Nobles de province, HAUTEROCHE,[vide],[vide],[vide],Comédie,vers
hauteroche-soupe_mal_apprete ,Le Soupé mal-apprêté, HAUTEROCHE,[vide],1669-07-12,[vide],Comédie,[indéfini]
henri_de_bornier-quinze_janvier ,Le Quinze janvier,Henri DE BORNIER,[vide],1860-01-17,[vide],[indéfini],vers
henri_meilhac-attache_d_ambassade ,L’Attaché d’ambassade,Henri MEILHAC,[vide],1861-10-12,[vide],Vaudeville,[indéfini]
henri_meilhac-autographe ,L’Autographe,Henri MEILHAC,[vide],1838-11-27,[vide],Comédie,[indéfini]
henri_meilhac-ce_qui_plait_aux_hommes ,Ce qui plaît aux hommes,Henri MEILHAC,[vide],1860-10-06,[vide],[indéfini],prose
henri_meilhac-copiste ,Le Copiste,Henri MEILHAC,[vide],1857-08-03,[vide],Comédie,[indéfini]
henri_meilhac-etincelle ,L’Étincelle,Henri MEILHAC,[vide],1860-12-31,[vide],Vaudeville,[indéfini]
henri_meilhac-garde_toi_je_me_garde ,"Garde-toi, je me garde !",Henri MEILHAC,[vide],1868-06-29,[vide],Comédie,[indéfini]
henri_meilhac-heure_avant_l_ouverture ,Une Heure avant l’ouverture,Henri MEILHAC,[vide],1860-12-31,[vide],Vaudeville,[indéfini]
henri_meilhac-petit_fils_de_mascarille ,Un Petit-fils de Mascarille,Henri MEILHAC,[vide],1859-10-08,[vide],Comédie,[indéfini]
henri_meilhac-retour_d_italie ,Le Retour d’Italie,Henri MEILHAC,[vide],1859-08-14,[vide],[indéfini],[indéfini]
henri_meilhac-sarabande_du_cardinal ,La Sarabande du Cardinal,Henri MEILHAC,[vide],1856-05-29,[vide],Comédie,[indéfini]
henri_meilhac-satania ,Satania,Henri MEILHAC,[vide],1856-10-10,[vide],Comédie,[indéfini]
henri_meilhac-vertu_de_celimene ,La Vertu de Célimène,Henri MEILHAC,[vide],1861-05-01,[vide],Comédie,[indéfini]
henri_meilhac_arthur_delavigne-curieuses ,Les Curieuses,Henri - Arthur MEILHAC DELAVIGNE,[vide],1864-10-17,[vide],Comédie,[indéfini]
henri_meilhac_arthur_delavigne-echeance ,L’Échéance,Henri - Arthur MEILHAC DELAVIGNE,[vide],1862-03-15,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-brebis_de_panurge ,Les Brebis de Panurge,Henri - Ludovic MEILHAC HALÉVY,[vide],1862-11-24,[vide],Vaudeville,[indéfini]
henri_meilhac_ludovic_halevy-bresilien ,Le Brésilien,Henri - Ludovic MEILHAC HALÉVY,[vide],1863-05-09,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-cle_de_metella ,La Clé de Métella,Henri - Ludovic MEILHAC HALÉVY,[vide],1862-11-24,[vide],Vaudeville,[indéfini]
henri_meilhac_ludovic_halevy-ete_de_la_saint_martin ,L’Été de la Saint-Martin,Henri - Ludovic MEILHAC HALÉVY,[vide],1873-07-01,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-fanny_lear ,Fanny Lear,Henri - Ludovic MEILHAC HALÉVY,[vide],1868-08-13,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-ingenue ,L’Ingénue,Henri - Ludovic MEILHAC HALÉVY,[vide],1874-09-24,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-lolotte ,Lolotte,Henri - Ludovic MEILHAC HALÉVY,[vide],1879-10-04,[vide],Vaudeville,[indéfini]
henri_meilhac_ludovic_halevy-menuet_de_danae ,Le Menuet de Danaë,Henri - Ludovic MEILHAC HALÉVY,[vide],1861-04-20,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-meprises_de_lambinet ,Les Méprises de Lambinet,Henri - Ludovic MEILHAC HALÉVY,[vide],1865-12-03,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-mi_careme ,La Mi-carême,Henri - Ludovic MEILHAC HALÉVY,[vide],1874-04-02,[vide],Vaudeville,[indéfini]
henri_meilhac_ludovic_halevy-moulins_a_vent ,Les Moulins à vent,Henri - Ludovic MEILHAC HALÉVY,[vide],1862-02-22,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-passage_de_venus ,Le Passage de Vénus,Henri - Ludovic MEILHAC HALÉVY,[vide],1875-05-03,[vide],[indéfini],[indéfini]
henri_meilhac_ludovic_halevy-petite_marquise ,La Petite marquise,Henri - Ludovic MEILHAC HALÉVY,[vide],1874-02-13,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-photographe ,Le Photographe,Henri - Ludovic MEILHAC HALÉVY,15,1864-12-24,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-roi_candaule ,Le Roi Candaule,Henri - Ludovic MEILHAC HALÉVY,[vide],1873-04-09,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-singe_de_nicolet ,Le Singe de Nicolet,Henri - Ludovic MEILHAC HALÉVY,[vide],1865-01-29,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-sonnettes ,Les Sonnettes,Henri - Ludovic MEILHAC HALÉVY,[vide],1872-11-15,[vide],Comédie,[indéfini]
henri_meilhac_ludovic_halevy-train_de_minuit ,Le Train de minuit,Henri - Ludovic MEILHAC HALÉVY,[vide],1863-06-16,[vide],Comédie,[indéfini]
