Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
eugene_scribe_jean_henri_dupin-hotel_des_bains ,L’Hôtel des bains,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1820-11-22,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-inseparables ,Les Inséparables,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1825-05-02,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-interieur_de_l_etude_ou_le_procureur_et_l_avoue ,L’intérieur de l’étude,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1821-02-01,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-jarretiere_de_la_mariee ,La Jarretière de la mariée,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1816-11-12,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-maitre_jean_ou_la_comedie_a_la_cour ,Maître Jean,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1847-01-14,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-menage_de_garcon ,Le ménage  de Garçon,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1821-04-27,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-michel_et_christine ,Michel et Christine,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1821-12-03,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-mon_oncle_cesar ,Mon oncle César,Eugène -Jean-Henri Scribe Dupin,Eugène -Jean-Henri SCRIBE DUPIN,[vide],1821-02-03,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-mort_et_le_bucheron ,La mort et le bûcheron,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1815-05-20,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-nouveau_nicaise ,Le nouveau Nicaise,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1818-10-15,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin-nouvelles_danaides ,Les nouvelles Danaïdes,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1817-12-03,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-pompe_funebre ,La Pompe funèbre,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1815-10-14,[vide],Vaudeville,[indéfini]
eugene_scribe_jean_henri_dupin-veau_d_or ,Le Veau d’or,Eugène-Jean-Henri Scribe Dupin,Eugène - Jean-Henri SCRIBE DUPIN,[vide],1841-02-26,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_antoine_francois_varner-chateau_de_la_poularde ,Le Château de la poularde,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,[vide],1824-10-04,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_antoine_francois_varner-mansarde_des_artistes ,La Mansarde des artistes,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,[vide],1824-04-02,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_antoine_francois_varner-manteaux ,Les Manteaux,Eugène-Jean-Henri-Antoine-François Scribe Dupin Varner,Eugène - Jean-Henri - Antoine-François SCRIBE DUPIN VARNER,[vide],1826-02-20,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_frederic_de_courcy-demoiselle_et_la_dame_ou_avant_et_apres ,La Demoiselle et la Dame,Eugène-Jean-Henri-Frédéric Scribe Dupin de Courcy,Eugène - Jean-Henri - Frédéric SCRIBE DUPIN DE COURCY,[vide],1822-03-11,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_germain_delavigne-bachelier_de_salamanque ,Le Bachelier de Salamanque,Eugène-Jean-Henri-Germain Scribe Dupin Delavigne,Eugène - Jean-Henri - Germain SCRIBE DUPIN DELAVIGNE,[vide],1815-01-18,[vide],Comédie,[indéfini]
eugene_scribe_jean_henri_dupin_theophile_marion_dumersan-pension_bourgeoise ,La Pension bourgeoise,Eugène-Jean-Henri-Théophile Marion Scribe Dupin Dumersan,Eugène - Jean-Henri - Théophile Marion SCRIBE DUPIN DUMERSAN,[vide],1823-05-27,[vide],Comédie,[indéfini]
eugene_scribe_jean_justin_aristippe_demonvel-savant ,Le Savant,Eugène-Jean-Justin-Aristippe Scribe Demonvel,Eugène - Jean-Justin-Aristippe SCRIBE DEMONVEL,[vide],1832-02-22,[vide],Comédie,[indéfini]
eugene_scribe_joseph_xavier_boniface_saintine-babiole_et_joblot ,Babiole et Joblot,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,[vide],1844-10-11,[vide],Comédie,[indéfini]
eugene_scribe_joseph_xavier_boniface_saintine-deesse ,La Déesse,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,[vide],1847-10-30,[vide],Comédie,[indéfini]
eugene_scribe_joseph_xavier_boniface_saintine-eleves_du_conservatoire ,Les Élèves du Conservatoire,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,[vide],1827-03-28,[vide],Vaudeville,[indéfini]
eugene_scribe_joseph_xavier_boniface_saintine-schahabaham_ii_ou_les_caprices_d_un_autocrate ,Schahabaham II,Eugène-Joseph-Xavier Boniface Scribe Saintine,Eugène - Joseph-Xavier Boniface SCRIBE SAINTINE,[vide],1832-03-02,[vide],Vaudeville,[indéfini]
eugene_scribe_jules_chabot_de_bouin_lockroy-marraine ,La Marraine,Eugène-Jules-Scribe Chabot de Bouin Lockroy,Eugène - Jules - SCRIBE CHABOT DE BOUIN LOCKROY,[vide],1827-11-27,[vide],Comédie,[indéfini]
eugene_scribe_lockroy-irene_ou_le_magnetisme ,Irène,Eugène-Scribe Lockroy,Eugène - SCRIBE LOCKROY,[vide],1847-02-02,[vide],Comédie,[indéfini]
eugene_scribe_louis_emile_vanderburch-clermont_ou_une_femme_d_artiste ,Clermont,Eugène-Louis-Émile Scribe Vanderburch,Eugène - Louis-Émile SCRIBE VANDERBURCH,[vide],1838-03-30,[vide],Comédie,[indéfini]
eugene_scribe_louis_emile_vanderburch-japhet_ou_la_recherche_d_un_pere ,Japhet,Eugène-Louis-Émile Scribe Vanderburch,Eugène - Louis-Émile SCRIBE VANDERBURCH,[vide],1840-07-20,[vide],Comédie,[indéfini]
eugene_scribe_madame_friedelle-empiriques_d_autrefois ,Les Empiriques d’autrefois,Eugène-Madame Scribe Friedelle,Eugène - Madame SCRIBE FRIEDELLE,[vide],1825-06-11,[vide],Comédie,[indéfini]
eugene_scribe_melesviille-plaisant_de_societe ,Le plaisant de société,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1822-02-14,[vide],Vaudeville,[indéfini]
eugene_scribe_melesvile_charles_gaspard_delestre_poirson-voliere_du_frere_philippe ,La volière du frère Philippe,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1818-06-15,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-adieux_au_comptoir ,Les Adieux au comptoir,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1824-08-09,[vide],Comédie,[indéfini]
eugene_scribe_melesville-ambassadeur ,L’Ambassadeur,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1826-07-10,[vide],Comédie,[indéfini]
eugene_scribe_melesville-amour_platonique ,L’amour platonique,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1820-12-26,[vide],Comédie,[indéfini]
eugene_scribe_melesville-bohemienne_ou_l_amerique_en_1775 ,La Bohémienne,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1829-06-01,[vide],[indéfini],[indéfini]
eugene_scribe_melesville-bon_papa ,Le Bon papa,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1822-12-02,[vide],Comédie,[indéfini]
eugene_scribe_melesville-chatte_metamorphosee_en_femme ,La Chatte métamorphosée en femme,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1827-03-03,[vide],Comédie,[indéfini]
eugene_scribe_melesville-confident ,Le Confident,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1826-01-05,[vide],Comédie,[indéfini]
eugene_scribe_melesville-coraly_ou_la_soeur_et_le_frere ,Coraly,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1824-11-19,[vide],Comédie,[indéfini]
eugene_scribe_melesville-demoiselle_a_marier_ou_la_premiere_entrevue ,La Demoiselle à marier,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1826-01-18,[vide],Comédie,[indéfini]
eugene_scribe_melesville-diner_sur_l_herbe ,Le Dîner sur l’herbe,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1824-07-02,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-etudiant_et_la_grande_dame ,L’Étudiant et la grande dame,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1837-03-30,[vide],Comédie,[indéfini]
eugene_scribe_melesville-famille_du_baron ,La Famille du baron,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1829-08-31,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-frontin_mari_garcon ,Frontin, mari-garçon,Eugène - SCRIBE MÉLESVILLE,[vide],1821-01-18,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-mal_du_pays_ou_la_bateliere_de_brienz ,Le Mal du pays,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1827-12-28,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-medecin_de_dames ,Le Médecin de dames,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1825-12-17,[vide],Comédie,[indéfini]
eugene_scribe_melesville-memoires_d_un_colonel_des_hussards ,Mémoires d’un colonel des hussards,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1826-02-21,[vide],Comédie,[indéfini]
eugene_scribe_melesville-monsieur_tardif ,Monsieur Tardif,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1824-12-01,[vide],Comédie,[indéfini]
eugene_scribe_melesville-moulin_de_javelle ,Le Moulin de Javelle,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1833-07-08,[vide],Comédie,[indéfini]
eugene_scribe_melesville-parlementaire ,Le Parlementaire,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1824-11-09,[vide],Comédie,[indéfini]
eugene_scribe_melesville-petites_miseres_de_la_vie_humaine ,Les petites misères de la vie humaine,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1821-10-20,[vide],Comédie,[indéfini]
eugene_scribe_melesville-petite_folle ,La Petite folle,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1822-05-06,[vide],[indéfini],[indéfini]
eugene_scribe_melesville-petite_soeur ,La Petite sœur,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1821-06-06,[vide],Comédie,[indéfini]
eugene_scribe_melesville-premier_president ,Le Premier président,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1832-08-21,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-rodolphe_ou_frere_et_soeur ,Rodolphe,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1823-11-20,[vide],[indéfini],prose
eugene_scribe_melesville-seconde_annee_ou_a_qui_la_faute ,La Seconde année,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1830-01-12,[vide],Comédie,[indéfini]
eugene_scribe_melesville-secretaire_et_le_cuisinier ,Le Secrétaire et le Cuisinier,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1821-01-10,[vide],Comédie,[indéfini]
eugene_scribe_melesville-soprano ,Le Soprano,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1831-11-30,[vide],Comédie,[indéfini]
eugene_scribe_melesville-valentine ,Valentine,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1836-01-04,[vide],[indéfini],[indéfini]
eugene_scribe_melesville-valerie ,Valérie,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1839-12-21,[vide],Comédie,prose
eugene_scribe_melesville-vampire ,Le Vampire,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1820-06-15,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-vepres_siciliennes ,Les Vêpres Siciliennes,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1819-11-17,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-veuve_du_malabar ,La Veuve du Malabar,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1822-08-19,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville-vieux_mari ,Le Vieux mari,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1828-05-02,[vide],Comédie,[indéfini]
eugene_scribe_melesville-zoe_ou_l_amant_prete ,Zoé,Eugène-Scribe Mélesville,Eugène - SCRIBE MÉLESVILLE,[vide],1830-03-16,[vide],Comédie,[indéfini]
eugene_scribe_melesville_charles_gaspard_delestre_poirson-chat_botte ,Le Chat botté,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1820-04-10,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville_charles_gaspard_delestre_poirson-dehors_trompeurs_ou_boissy_chez_lui ,Les dehors trompeurs,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1818-04-06,[vide],Comédie,[indéfini]
eugene_scribe_melesville_charles_gaspard_delestre_poirson-freres_invisibles ,Les Frères invisibles,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1819-06-10,[vide],[indéfini],[indéfini]
eugene_scribe_melesville_charles_gaspard_delestre_poirson-parrain ,Le Parrain,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1821-04-23,[vide],Comédie,prose
eugene_scribe_melesville_charles_gaspard_delestre_poirson-petit_dragon ,Le petit dragon,Eugène-- Charles-Gaspard Scribe Mélesville Delestre-Poirson,Eugène - - Charles-Gaspard SCRIBE MÉLESVILLE DELESTRE-POIRSON,[vide],1817-09-18,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville_jean_francois_alfred_bayard-foyer_du_gymnase ,Le Foyer du Gymnase,Eugène-- Jean-François Alfred Scribe Mélesville Bayard,Eugène - - Jean-François Alfred SCRIBE MÉLESVILLE BAYARD,[vide],1830-08-17,[vide],[indéfini],[indéfini]
eugene_scribe_melesville_jean_francois_alfred_bayard-louise_ou_la_reparation ,Louise,Eugène-- Jean-François Alfred Scribe Mélesville Bayard,Eugène - - Jean-François Alfred SCRIBE MÉLESVILLE BAYARD,[vide],1829-11-16,[vide],Comédie,[indéfini]
eugene_scribe_melesville_jean_francois_bayard-jeune_et_vieille_ou_le_premier_et_dernier_chapitre ,Jeune et vieille,Eugène-- Jean-François Scribe Mélesville Bayard,Eugène - - Jean-François SCRIBE MÉLESVILLE BAYARD,[vide],1830-11-18,[vide],Comédie,[indéfini]
eugene_scribe_melesville_jean_henri_dupin-campagne ,La Campagne,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,[vide],1821-05-07,[vide],Comédie,[indéfini]
eugene_scribe_melesville_jean_henri_dupin-ennui_ou_le_comte_derfort ,L’Ennui,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,[vide],1820-02-02,[vide],Comédie,[indéfini]
eugene_scribe_melesville_jean_henri_dupin-plan_de_campagne ,Le Plan de campagne,Eugène-- Jean-Henri Scribe Mélesville Dupin,Eugène - - Jean-Henri SCRIBE MÉLESVILLE DUPIN,[vide],1823-04-14,[vide],Comédie,[indéfini]
eugene_scribe_melesville_joseph_xavier_boniface_saintine-apollon_du_reverbere_ou_les_conjectures_de_carrefour ,L’Apollon du réverbère,Eugène-- Joseph-Xavier Boniface Scribe Mélesville Saintine,Eugène - - Joseph-Xavier Boniface SCRIBE MÉLESVILLE SAINTINE,[vide],[vide],[vide],[indéfini],[indéfini]
eugene_scribe_melesville_jules_henri_vernoy_de_saint_georges-ecarte_ou_un_coin_de_salon ,L’Écarté,Eugène-- Jules-Henri Scribe Mélesville Vernoy de Saint-Georges,Eugène - - Jules-Henri SCRIBE MÉLESVILLE VERNOY DE SAINT-GEORGES,[vide],1822-11-14,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville_theodore_francois_moreau_sainti-boulevard_bonne_nouvelle ,Le Boulevard Bonne-Nouvelle,Eugène-- Théodore-François Scribe Mélesville Moreau-Sainti,Eugène - - Théodore-François SCRIBE MÉLESVILLE MOREAU-SAINTI,[vide],1820-12-23,[vide],Vaudeville,[indéfini]
eugene_scribe_melesville_vandiere-amant_bossu ,L’Amant bossu,Eugène-- Scribe Mélesville Vandière,Eugène - - SCRIBE MÉLESVILLE VANDIÈRE,[vide],1821-10-22,[vide],Comédie,[indéfini]
eugene_scribe_melesville_xavier_boniface_saintine-deluge_ou_les_petits_acteurs ,Le Déluge,Eugène-- Xavier-Boniface Scribe Mélesville Saintine,Eugène - - Xavier-Boniface SCRIBE MÉLESVILLE SAINTINE,[vide],1820-10-12,[vide],Comédie,[indéfini]
eugene_scribe_melesville_xavier_boniface_saintine-temoin ,Le Témoin,Eugène-- Xavier-Boniface Scribe Mélesville Saintine,Eugène - - Xavier-Boniface SCRIBE MÉLESVILLE SAINTINE,[vide],1820-09-21,[vide],Comédie,[indéfini]
eugene_scribe_michel_masson-didier_l_honnete_homme ,Didier l’honnête homme,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,[vide],1847-11-19,[vide],Comédie,[indéfini]
eugene_scribe_michel_masson-filles_du_docteur_ou_le_devouement ,Les Filles du docteur,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,[vide],1849-02-10,[vide],Comédie,[indéfini]
eugene_scribe_michel_nicolas_balisson_de_rougemont-avant_pendant_et_apres ,Avant, pendant et après,Eugène - Michel-Nicolas Balisson de SCRIBE ROUGEMONT,[vide],1828-06-28,[vide],[indéfini],[indéfini]
eugene_scribe_michel_nicolas_balisson_de_rougemont-suisse_de_l_hotel_anecdote_de_1816 ,Le Suisse de l’hôtel, anecdote de 1816,Eugène - Michel-Nicolas Balisson de SCRIBE ROUGEMONT,[vide],1831-11-14,[vide],Vaudeville,[indéfini]
eugene_scribe_michel_nicolas_balisson_de_rougemont_marie_alexis_justin_gensoul-baiser_au_porteur ,Le Baiser au porteur,Eugène-Michel-Nicolas Balisson De-Marie Alexis Justin Scribe Rougemont Gensoul,Eugène - Michel-Nicolas Balisson de - Marie Alexis Justin SCRIBE ROUGEMONT GENSOUL,[vide],1824-06-09,[vide],Comédie,[indéfini]
eugene_scribe_nicolas_brazier_jean_henri_dupin-hotel_des_quatre_nations ,L’hôtel des  Quatre-Nations,Eugène-Nicolas-Jean-Henri Scribe Brazier Dupin,Eugène - Nicolas - Jean-Henri SCRIBE BRAZIER DUPIN,[vide],1818-11-07,[vide],Vaudeville,[indéfini]
eugene_scribe_paul_duport-chaperon ,Le Chaperon,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1832-02-06,[vide],Comédie,[indéfini]
eugene_scribe_paul_duport-dugazon_ou_le_choix_d_une_maitresse ,La Dugazon,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1833-10-30,[vide],Comédie,[indéfini]
eugene_scribe_paul_duport-monomanie ,Une Monomanie,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1832-08-31,[vide],Comédie,[indéfini]
eugene_scribe_paul_duport-quaker_et_la_danseuse ,Le Quaker et la danseuse,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1831-03-28,[vide],Comédie,[indéfini]
eugene_scribe_paul_duport-tutrice_ou_l_emploi_des_richesses ,La Tutrice,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1843-11-29,[vide],Comédie,[indéfini]
eugene_scribe_paul_duport-voyage_dans_l_appartement_ou_l_influence_des_localites ,Le Voyage dans l’appartement,Eugène-Paul Scribe Duport,Eugène - Paul SCRIBE DUPORT,[vide],1833-01-18,[vide],Comédie,[indéfini]
eugene_scribe_pierre_carmouche-fonde_de_pouvoirs ,Le Fondé de pouvoirs,Eugène-Pierre Scribe Carmouche,Eugène - Pierre SCRIBE CARMOUCHE,[vide],1824-02-18,[vide],Vaudeville,[indéfini]
eugene_scribe_pierre_carmouche_jean_henri_dupin-marchand_d_amour ,Le Marchand d’amour,Eugène-Pierre-Jean-Henri Scribe Carmouche Dupin,Eugène - Pierre - Jean-Henri SCRIBE CARMOUCHE DUPIN,[vide],1823-06-03,[vide],Comédie,[indéfini]
eugene_scribe_pierre_carmouche_jean_henri_dupin-marie_jobard ,Marie Jobard,Eugène-Pierre-Jean-Henri Scribe Carmouche Dupin,Eugène - Pierre - Jean-Henri SCRIBE CARMOUCHE DUPIN,[vide],1820-04-11,[vide],[indéfini],vers
eugene_scribe_pierre_carmouche_joseph_xavier_boniface_saintine-leicester_du_faubourg_ou_l_amour_et_l_ambition ,Le Leicester du faubourg,Eugène-Pierre-Joseph-Xavier Boniface Scribe Carmouche Saintine,Eugène - Pierre - Joseph-Xavier Boniface SCRIBE CARMOUCHE SAINTINE,[vide],1824-05-01,[vide],Vaudeville,[indéfini]
eugene_scribe_pierre_carmouche_melesville-jean_de_vert ,Jean de Vert,Eugène-Pierre-Scribe Carmouche Mélesville,Eugène - Pierre - SCRIBE CARMOUCHE MÉLESVILLE,[vide],1833-08-19,[vide],Vaudeville,[indéfini]
eugene_scribe_pierre_carmouche_melesville-lune_de_miel ,La Lune de miel,Eugène-Pierre-Scribe Carmouche Mélesville,Eugène - Pierre - SCRIBE CARMOUCHE MÉLESVILLE,[vide],1826-03-31,[vide],Comédie,[indéfini]
eugene_scribe_rougemont_alexis_decomberousse-salvoisy_ou_l_amoureux_de_la_reine ,Salvoisy,Eugène-- Alexis Scribe Rougemont Decomberousse,Eugène - - Alexis SCRIBE ROUGEMONT DECOMBEROUSSE,[vide],1834-04-18,[vide],Comédie,[indéfini]
eugene_scribe_thomas_sauvage-image ,L’image,Eugène-Thomas Scribe Sauvage,Eugène - Thomas SCRIBE SAUVAGE,[vide],1845-04-17,[vide],Comédie,[indéfini]
eugene_scribe_thomas_terrier-dix_ans_de_la_vie_d_une_femme_ou_les_mauvais_conseils ,Dix ans de la vie d’une femme,Eugène-Thomas Scribe Terrier,Eugène - Thomas SCRIBE TERRIER,[vide],1832-03-17,[vide],[indéfini],[indéfini]
eugene_scribe_xavier_boniface_saintine-ours_et_le_pacha ,L’Ours et le Pacha,Eugène-Xavier-Boniface Scribe Saintine,Eugène - Xavier-Boniface SCRIBE SAINTINE,[vide],1820-02-10,[vide],Vaudeville,[indéfini]
eugene_scribe_xavier_boniface_saintine_frederic_de_courcy-beau_narcisse ,Le beau Narcisse,Eugène-Xavier-Boniface-Frédéric Scribe Saintine de Courcy,Eugène - Xavier-Boniface - Frédéric SCRIBE SAINTINE DE COURCY,[vide],1820-12-09,[vide],Vaudeville,[indéfini]
eugene_scribe_ _charles_gaspard_delestre_poirson_charles_desnoyers-vengeance_italienne_ou_le_francais_a_florence ,La Vengeance italienne,Eugène- Charles-Gaspard-Charles Scribe Delestre-Poirson Desnoyers,Eugène -  Charles-Gaspard - Charles SCRIBE DELESTRE-POIRSON DESNOYERS,[vide],1832-01-23,[vide],Comédie,[indéfini]
eugene_scribre_michel_masson-heloise_et_abailard_ou_a_quelque_chose_malheur_est_bon ,Héloïse et Abailard,Eugène-Michel Scribe Masson,Eugène - Michel SCRIBE MASSON,[vide],1850-04-22,[vide],Comédie,[indéfini]
eugene_scrine_melesville_jean_francois_bayard-philippe ,Philippe,Eugène-- Jean-François Scribe Mélesville Bayard,Eugène - - Jean-François SCRIBE MÉLESVILLE BAYARD,[vide],1830-04-19,[vide],Comédie,[indéfini]
eugene_sribe_germain_delavigne-thibault_comte_de_champagne ,Thibault, comte de Champagne,Eugène - Germain SCRIBE DELAVIGNE,[vide],1813-09-27,[vide],Vaudeville,[indéfini]
eugene scribe_charles_gaspard_delestre_poirson-nouveau_pourceaugnac_ou_encore_un_pourceaugnac ,Le Nouveau Pourceaugnac,Eugène-Charles-Gaspard Scribe Delestre-Poirson,Eugène - Charles-Gaspard SCRIBE DELESTRE-POIRSON,[vide],1817-02-18,[vide],Vaudeville,[indéfini]
fabre_d_eglantine-philinte_de_moliere_ou_la_suite_du_misanthrope ,Le Philinte de Molière,Fabre d’Églantine, FABRE D’ÉGLANTINE,[vide],1790-02-22,[vide],Comédie,vers
ferdinand_de_laboullaye-moliere_au_dix_neuvieme_siecle ,Molière au dix-neuvième siècle,Ferdinand de Laboullaye,Ferdinand DE LABOULLAYE,[vide],1844-01-21,[vide],Comédie,vers
ferdinand_laloue_auguste_anicet_bourgeois-don_quichotte_et_sancho_panca ,Don Quichotte et Sancho Pança,Ferdinand-Auguste Laloue Anicet-Bourgeois,Ferdinand - Auguste LALOUE ANICET-BOURGEOIS,[vide],1843-10-12,[vide],[indéfini],[indéfini]
ferdinand_laloue_fabrice_labrousse-empire ,L’Empire,Ferdinand-Fabrice Laloue Labrousse,Ferdinand - Fabrice LALOUE LABROUSSE,[vide],1845-02-15,[vide],[indéfini],[indéfini]
ferdinand_laloue_fabrice_labrousse-prince_eugene_et_l_imperatrice_josephine ,Le Prince Eugène et l’Impératrice Joséphine,Ferdinand-Fabrice Laloue Labrousse,Ferdinand - Fabrice LALOUE LABROUSSE,[vide],1842-12-17,[vide],[indéfini],[indéfini]
francois_andrieux-moliere_avec_ses_amis_ou_la_soiree_d_auteuil ,Molière avec ses amis,François Andrieux,François ANDRIEUX,[vide],1804-07-05,[vide],Comédie,vers
francois_fabie-moliere_et_montespan ,Molière et Montespan,François Fabié,François FABIÉ,[vide],1879-01-15,[vide],Comédie,vers
francois_ponsard-agnes_de_meranie ,Agnès de Méranie,François Ponsard,François PONSARD,[vide],1846-12-22,[vide],Tragédie,vers
